,Athlete,Country,NumChamps
179,Mihaela CRACIUN-PANTIS,Romania,1
180,Elena OVTCHINNIKOVA,United States of America,1
181,Isabelle PALLE,France,1
182,Delyth GOODEY,United Kingdom,1
183,Stanislava BRAZINOVA,Czechia,1
184,Eva LINHARTOVA,Czechia,1
185,Elka JANKOVA,Bulgaria,1
186,Natasa CVITAS,Croatia,1
187,Silvija HIZMAN,Croatia,1
188,Monika NIEDBALSKA,Poland,1
189,Anne ARRAN,United Kingdom,1
190,Ruth JENKINS,United Kingdom,1
191,Naomi GUY,United Kingdom,1
192,Marie GUILLET,France,1
193,Svetlana SUTKINA,Russia,1
194,Anne GRAY,Switzerland,1
195,Galina AGAPOVA,Russia,1
196,Maja SUSTAR,Slovenia,1
197,Urszula WROBEL,Poland,1
198,Irena PALOSEK,Croatia,1
199,Libusa HUSAROVA,Slovakia,1
200,Brigitta NILSSON,Sweden,1
201,Nino TCHARKVIANI,Georgia,1
202,Margaux HILLY,France,1
203,Katarina STREMFELJ,Slovenia,1
204,Stella MARCHISIO,Italy,1
205,Romana SAVIC,Slovenia,1
206,Olena RYEPKO,Ukraine,1
207,Olga ZAKHAROVA,Ukraine,1
208,Nicola HAAGER,Germany,1
209,Martina ARTIOLI,Italy,1
210,Alexandra HOLKOVA,Czechia,1
211,Michaela DRLIKOVA,Czechia,1
212,Maria RÜDISÜHLI,Switzerland,1
213,Simona ULMONOVA,Czechia,1
214,Marharyta USATIUK,Ukraine,1
215,Mariana ENE,Romania,1
216,Maria YAROKH,Ukraine,1
217,Natalia NESTEROVA,Russia,1
218,Eva NIESELT,Germany,1
219,Sasa TRUDEN,Slovenia,1
220,Eva TUSAR,Slovenia,1
221,Vera KOTASOVA-KOSTRUHOVA,Czechia,1
222,Nastja GUZZI,Slovenia,1
223,Esther CRUZ MONTALBAN,Spain,1
224,Rebecca ALLEN,United Kingdom,1
225,Abigail MAY,United Kingdom,1
226,Ina DZHAMBAZOVA,Bulgaria,1
227,Katarina CINTALOVA,Slovakia,1
228,Annika BERGQVIST,Sweden,1
229,Meta VAN HOEK,Netherlands,1
230,Nienke SWART,Netherlands,1
231,Eleonora VAN DER PUTTEN,Netherlands,1
232,Anne WALLIN,Finland,1
233,Eerika LIPSANEN,Finland,1
234,Emma TWYFORD,United Kingdom,1
235,Julia BERGKLINT,Sweden,1
236,Dora GILAUYI,Hungary,1
237,Berta MARTIN SANCHO,Spain,1
238,Emilie POUGET,France,1
239,Dina ANTIPOVA,Russia,1
240,Aleksandra TAISTRA,Poland,1
241,Kateryna BUSHEVA,Ukraine,1
242,Petia Gueorguieva IVANOVA,Bulgaria,1
243,Olga IAKOVLEVA,Russia,1
244,Miriam MOOSBURGER,Austria,1
245,Sabine KNABL,Austria,1
246,Evelien ZIJLSTRA,Netherlands,1
247,Stéphanie LOUIS,Switzerland,1
248,Stéphanie CROUVISIER,France,1
249,Susanne ETTER,Switzerland,1
250,Tereza KYSILKOVA,Czechia,1
251,Nelly KUDROVA,Czechia,1
252,Rachel NILWIK,Netherlands,1
253,Nina CAPREZ,Switzerland,1
254,Christina SCHMID,Switzerland,1
255,Oleksandra BUD GUSAIM,Ukraine,1
256,Alexandra MALYSHEVA,Russia,1
257,Ekaterina KOROLKOVA,Russia,1
258,Mariam KURDIANI,Georgia,1
259,Martina HARNISCH,Austria,1
260,Alix GRAFTIAUX,Belgium,1
261,Marine THÉVENET,France,1
262,Liubov SHAGINA,Russia,1
263,Hannah MIDTBOE,Norway,1
264,Juliane WURM,Germany,1
265,Linn karin STENDAL,Norway,1
266,Alisa GEL'FER,Ukraine,1
267,Melissa LE NEVE,France,1
268,Nóra KIRÁLY,Hungary,1
269,Florence PINET,France,1
270,Lenke KUCSERA,Hungary,1
271,Lucie HROZOVA,Czechia,1
272,Filiz KARAKULAK V.D.B.KAAG,Turkey,1
273,Sara AVOSCAN,Italy,1
274,Helena ALEMAN SOBRINO,Spain,1
275,Amanda ROHNER,Switzerland,1
276,Gamez CIRIK,Turkey,1
277,Radka PETKOVA,Bulgaria,1
278,Asja GOSAR,Slovenia,1
279,Andrea brigitta SZEKELY,Hungary,1
280,Anna GALLYAMOVA,Russia,1
281,Jana VINCOURKOVA,Czechia,1
282,Julia SERRIÈRE,France,1
283,Federica MINGOLLA,Italy,1
284,Ana TIRIPA,Germany,1
285,Hannah BAEHR,Germany,1
286,Eilleen JUBES ANGARITA,Spain,1
287,Katrine VANDET SALLING,Denmark,1
288,Natalie BERRY,United Kingdom,1
289,Giulia ALTON,Italy,1
290,Martina BLANCHET,Italy,1
291,Nataliia STEPANOVA,Russia,1
292,Solveig KORHERR,Germany,1
293,Celine CUYPERS,Belgium,1
294,Katarzyna EKWINSKA,Poland,1
295,Anne-Sophie KOLLER,Switzerland,1
296,Tereza KUBATOVA,Czechia,1
297,Karina MIROSLAW,Poland,1
298,Anna TSYGANOVA,Russia,1
299,Ekaterina NOVITSKAIA,Russia,1
300,Salomé ROMAIN,France,1
301,Jara SPÄTE,Switzerland,1
302,Alina RING,Switzerland,1
303,Salome MESHVELIANI,Georgia,1
304,Margaryta ZAKHAROVA,Ukraine,1
305,Kajsa ROSEN,Sweden,1
306,Veronika MEKE,Slovenia,1
307,Franziska STERRER,Austria,1
308,Lenka SLEZAKOVA,Czechia,1
309,Urska REPUSIC,Slovenia,1
310,Laura STÖCKLER,Austria,1
311,Begüm KAZAZİ,Turkey,1
312,Ayşe NARMANLI,Turkey,1
313,Buket AKÇA,Turkey,1
314,Silvia CASSOL,Italy,1
315,Veronika SCHEUEROVA,Czechia,1
316,Emma stöver WOLLEBAEK,Norway,1
317,Nina ARTHAUD,France,1
318,Luce DOUADY,France,1
319,Eliska NOVOTNA,Czechia,1
320,Andrea KUEMIN,Switzerland,1
321,Lujza MICHALKOVÁ,Slovakia,1
322,Sabina VAN ESSEN,Netherlands,1
323,Giorgia TESIO,Italy,1
324,Thea CAMERON,United Kingdom,1
325,Sandra LETTNER,Austria,1
326,Erin MCNEICE,United Kingdom,1
327,Camilla MORONI,Italy,1
328,Käthe ATKINS,Germany,1
329,Arina JURCENKO,Czechia,1
330,Mirjana STOJANOVA,The former Yugoslav Republic of Macedonia,1
331,Anastasiia KOBETS,Ukraine,1
332,Nikola KRALIKOVA,Czechia,1
333,Aleksandra MIROSLAW,Poland,1
334,Daria MEZENTSEVA,Russia,1
335,Alma BESTVATER,Germany,1
336,Patrycja CHUDZIAK,Poland,1
337,Anna BROZEK,Poland,1
338,Yelyzaveta LAVRYKOVA,Ukraine,1
339,Vana PICCINI,Croatia,1
340,Afra HÖNIG,Germany,1
341,Aleksandra KALUCKA,Poland,1
342,Naama YOHAI,Israel,1
343,Eliška BULENOVÁ,Czechia,1
344,Tereza ŠIRŮČKOVÁ,Czechia,1
345,Yevheniia CHERNIAVSKA,Ukraine,1
346,Ina PLASSOUX DJIGA,France,1
347,Zélia AVEZOU,France,1
348,Valeri KREMER,Israel,1
349,Daria NESTERENKO,Ukraine,1
350,Maya DREAMER,Israel,1
351,Sunniva Eik HAAVE,Norway,1
352,Savina NICELLI,Italy,1
353,Lana SKUSEK,Slovenia,1
354,Federica PAPETTI,Italy,1
355,Lucija TARKUS,Slovenia,1
356,Svana BJARNASON,France,1
357,Svana BJARNASON,Iceland,1
358,Ema GALEOVA,Czechia,1
359,Rosa ARNOLD,Finland,1
360,Martina BURŠÍKOVÁ,Slovakia,1
361,Anu HARK,Estonia,1
