,Athlete,Country,NumWCups
299,Sarah VOUAUX (Current),France,3
300,Jingyue FAN (Current),China,3
301,Aniya HOLDER (Current),South Africa,3
302,Feiyan YANG (Current),China,3
303,Aleya MORIN (Current),Canada,3
304,Madi WALSH (Current),United States of America,3
305,Polina KHALKEVYCH (Current),Ukraine,3
306,Mihaela CRACIUN-PANTIS,Romania,2
307,Susan WINKLER,Germany,2
308,Elena POSARLIE-CROITORU,Romania,2
309,Marina LICHTINA,Kazakhstan,2
310,Lou WALLIN,Sweden,2
311,Hyun-jung KIM,Republic of Korea,2
312,Lissa LESACA,Philippines,2
313,Katarina CHKADUA,Georgia,2
314,Olesia KLEOCHINA,Russia,2
315,Julia DUFFY,United States of America,2
316,Mathilde COUCHOT,France,2
317,Nina HERZOG,Austria,2
318,Olga MYKHAILOVA,Ukraine,2
319,Plamena BAKALOVA,Bulgaria,2
320,Michaelle POLICARD,France,2
321,Tatiana SHEMULINKINA,Russia,2
322,Maria GEORGIEVA,Bulgaria,2
323,Ganna SAVCHENKO,Ukraine,2
324,Chloé GRAFTIAUX,Belgium,2
325,Katarzyna MIROSLAW,Poland,2
326,Morgane AVELINE,France,2
327,Katy GOATACHE,Venezuela (Bolivarian Republic of),2
328,Rossi GABAZÚ,Venezuela (Bolivarian Republic of),2
329,Nóra KIRÁLY,Hungary,2
330,Julie MICHELARD,France,2
331,Andrea FICHTNER,Germany,2
332,Michela FACCI,Italy,2
333,Anna WAGNEROVA,Czechia,2
334,Simona KORCOVA,Slovakia,2
335,Lucia KORCOVA,Slovakia,2
336,Carolina ROSERO,Ecuador,2
337,Woonwha JEONG,Republic of Korea,2
338,Natalia IAKOVLEVA,Russia,2
339,Aysel SULTANOVA,Azerbaijan,2
340,Sima SEFEROVA,Azerbaijan,2
341,Reyhan MAMMADOVA,Azerbaijan,2
342,Anastasiya ZAICHENKO,Ukraine,2
343,Yulia KHUTOROVA,Russia,2
344,Marisa ROMERO,United States of America,2
345,Ginevra CASELLATO,Italy,2
346,Purnamasari ITA TRIANA,Indonesia,2
347,Andrea EBNER,Italy,2
348,Alessandra ZANETTI,Italy,2
349,Renzeng ZHUOMA,China,2
350,Svetlana SHAROVA,Russia,2
351,Jennifer DE LA TORRE,United States of America,2
352,Natalia GROSSMAN (Current),United States of America,2
353,Jennifer WOOD,United Kingdom,2
354,Christy SPURRELL,Canada,2
355,Kamilla KUSHAEVA,Russia,2
356,Polina AKSENOVA,Russia,2
357,Lisa HAMMER,United States of America,2
358,Vanessa Si Yinn TENG (Current),Singapore,2
359,Azmie NADIRAH,Singapore,2
360,Ekaterina KIPRIIANOVA,Russia,2
361,Celine CUYPERS,Belgium,2
362,Ida KUPS,Poland,2
363,Maja RUDKA,Poland,2
364,Luana RISCADO,Brazil,2
365,Thais makino SHIRAIWA,Brazil,2
366,Laura LAMMER,Austria,2
367,Elizabeth SEPULVEDA,Puerto Rico,2
368,Elizabeth SEPULVEDA,United States of America,2
369,Vanda MICHALKOVA,Slovakia,2
370,Anna CALANCA,Italy,2
371,Alex JOHNSON,United States of America,2
372,Molly THOMPSON-SMITH (Current),United Kingdom,2
373,Romane FONTELAYE,France,2
374,Bianca DE MAGALHAES DE CASTRO,Brazil,2
375,RACHELLE DE CHARMOY,South Africa,2
376,Jennifer Marie DE LA TORRE,Mexico,2
377,Maria BENACH ZUBERO,Spain,2
378,Fitria HARTANI,Indonesia,2
379,Lucinda ann STIRLING,Australia,2
380,Saveena FILLINGHAM (Current),United Kingdom,2
381,Eka DIAN KRISMAWATI,Indonesia,2
382,Kailer KORDEWICK (Current),United States of America,2
383,Sydney WILLIAMS (Current),United States of America,2
384,Micaela PATAJO (Current),United States of America,2
385,Carmen CONTRERAS,Chile,2
386,Arina KOZLOVA (Current),Kazakhstan,2
387,Lily NGUYEN (Current),United States of America,2
388,Cho Wing Jasmiki LAM (Current),"China, Hong Kong Special Administrative Region",2
389,Emiko TAKEUCHI (Current),United States of America,2
390,Johanna NAGL (Current),Austria,2
391,Louise FONTAINE (Current),France,2
392,Elise VILLENEUVE (Current),Canada,2
393,Mina Josephine SCHULTZ (Current),Germany,2
394,Milana MELNICHENKO (Current),Russia,2
395,Isabelle LAFFONT,France,1
396,Svetlana LIKHOVA,Russia,1
397,Marina KLEONOVA,Russia,1
398,Stanislava BRAZINOVA,Czechia,1
399,Ana NICOLAI,Romania,1
400,Felicity BUTLER,United Kingdom,1
401,Lucy CREAMER,United Kingdom,1
402,Olena KRYVONIS,Ukraine,1
403,Galina CHURBANOVA,Kazakhstan,1
404,Marie ZADVORNIH,Kazakhstan,1
405,Elka JANKOVA,Bulgaria,1
406,Eva LINHARTOVA,Czechia,1
407,Margarita PANFYOROVA,Ukraine,1
408,Irina ZAYTSEVA,Russia,1
409,Marharyta USATIUK,Ukraine,1
410,Paola SABBION,Italy,1
411,Elena CHOUMILOVA,Russia,1
412,Eva NIESELT,Germany,1
413,Jitka KUHNGABEROVA,Czechia,1
414,Urszula WROBEL,Poland,1
415,Janine CARDOSO,Brazil,1
416,Claire BELL,United Kingdom,1
417,Rebecca ALLEN,United Kingdom,1
418,Abigail MAY,United Kingdom,1
419,Natalia MINAEVA,Russia,1
420,Marina MALAMID,Russia,1
421,Vera KOTASOVA-KOSTRUHOVA,Czechia,1
422,Emilie VERDIER,France,1
423,Soléne RYO,France,1
424,Mariana ENE,Romania,1
425,Bai-le HUANG,Taiwan,1
426,Joung-mi KIM,Republic of Korea,1
427,Yekaterin KRASILNOKOVA,Kazakhstan,1
428,Vanessa VALENTIM,Brazil,1
429,Ana luisa SHIRAWA,Brazil,1
430,Gyong-im YUN,Republic of Korea,1
431,Monique FORESTIER,Australia,1
432,Erin STERKENBURG,South Africa,1
433,Gabrielle TOURTELLOTTE,United States of America,1
434,Sukma LINTANG CAHYANI (Current),Indonesia,1
435,Anna Maria APEL (Current),Germany,1
436,Qing ZHANG,China,1
437,Xiujuan ZHU,China,1
438,Suet-man LI,"China, Hong Kong Special Administrative Region",1
439,Qingzhu HUANG,China,1
440,Kitty XU,New Zealand,1
441,Zosya ASTASHOVA,Russia,1
442,Petya GARBOVA,Bulgaria,1
443,Martina GLASEROVA,Czechia,1
444,Bangalore subbarao ARCHANA,India,1
445,Mustafa NORZAHARATULLAILI,Malaysia,1
446,Indah YULIYASTANTI,Indonesia,1
447,Spasina NEDYALKOVA,Bulgaria,1
448,Lovise SPARRE,Sweden,1
449,Nastasiya UVAROVA,Ukraine,1
450,Alexandra DUMONT,France,1
451,Tri ADIANTI,Indonesia,1
452,Rosharyani ZAINAL,Malaysia,1
453,M. n. VATHSALA,India,1
454,Liubov SHAGINA,Russia,1
455,Liuying LIANG,China,1
456,Marta LENARTOWICZ,Poland,1
457,Agnieszka SZCZEPANIEC,Poland,1
458,Agnieszka MICIULA,Poland,1
459,Cassandra ZAMPAR,Italy,1
460,Anna KHUDYAKOVA,Russia,1
461,Julia YACHNIK,Russia,1
462,Nina CAPREZ,Switzerland,1
463,Xuqing LI,China,1
464,Sajedeh SOLTANINEJAD,Iran (Islamic Republic of),1
465,Farnaz ESMAILZADEH,Iran (Islamic Republic of),1
466,Huanmiao PENG,China,1
467,Evgeniia MALAMID,Russia,1
468,Barbara BACHER,Austria,1
469,Natalija GROS,Slovenia,1
470,Yulia TROEPOLSKAYA,Russia,1
471,Natalia KOROLEVA,Russia,1
472,Evgeniya SHAHMATOVA,Russia,1
473,Anna RAKITSKAYA,Russia,1
474,Jenny LAVARDA,Italy,1
475,Stefanie KOFLER,Austria,1
476,Alix GRAFTIAUX,Belgium,1
477,Katarzyna WICHA,Poland,1
478,Anna GISLIMBERTI,Italy,1
479,Magali HAYEN,Belgium,1
480,Marie DA SILVA TORTOSA,France,1
481,Adeline BONNACORSI,France,1
482,Xiaotong GUAN,China,1
483,Younghee KIM,Republic of Korea,1
484,Youngsook CHOI,Republic of Korea,1
485,Federica MINGOLLA,Italy,1
486,Chiara LIMONTA,Italy,1
487,Elise SETHNA,Canada,1
488,Ekaterina NOVITSKAIA,Russia,1
489,Anastasia ERMOLAEVA,Russia,1
490,Yevgeniya SOBOLEVA,Kazakhstan,1
491,Jacquelyn WU,United States of America,1
492,Eva KRIZOVA,Czechia,1
493,Polina SHELPAKOVA,Russia,1
494,Mariya USTIMENKO,Ukraine,1
495,Sofia CORREA,Ecuador,1
496,Mariya BOYKO,Ukraine,1
497,Solah KIM,Republic of Korea,1
498,Konul HUSEYNOVA,Azerbaijan,1
499,Ayten PIRALIYEVA,Azerbaijan,1
500,Sems QULIYEVA,Azerbaijan,1
501,Safarova SIMA,Azerbaijan,1
502,Diana vadim HANINA,Azerbaijan,1
503,Varvara SHATALOVA,Russia,1
504,Maria BOGDANOVA,Russia,1
505,Nadazhda KRASAVINA,Russia,1
506,Daria MALYSHEVA,Russia,1
507,Tatiana SKORODUMOVA,Russia,1
508,Andrea POKORNA,Czechia,1
509,Erika MATTIOLI,Italy,1
510,Margarita MARSANOVA,United States of America,1
511,Nicole MEJIA,Ecuador,1
512,Teresa GALLUCCI,Italy,1
513,Pratthana RAKSACHAT,Thailand,1
514,Watchareewan TOMAS,Thailand,1
515,Jiyeon JEON,Republic of Korea,1
516,Sidney TRINIDAD,United States of America,1
517,Elena MOSS,Canada,1
518,Maggy DUBE-LAROCHE,Canada,1
519,Evelyna TROTTIER,Canada,1
520,Margaux DESCHAMPS,France,1
521,Mina MARKOVIC,Slovenia,1
522,Miwa OBA,Japan,1
523,Anastasia SHYMKOVA,Ukraine,1
524,Seohyun KIM,Republic of Korea,1
525,Saedasom JUNG,Republic of Korea,1
526,Laurel MELTON,United States of America,1
527,Alina RING,Switzerland,1
528,Farina HANDAYANI,Indonesia,1
529,Emily GONZALEZ,Ecuador,1
530,Alisson VIZUETE,Ecuador,1
531,Grace DIGIORGIO,United States of America,1
532,Sara MORANDINI,Italy,1
533,Natalia WOS,Poland,1
534,Muriel RUÍZ DE LARRAMENDI ARANGOA,Spain,1
535,Rut CASAS MUR,Spain,1
536,Victoria GIMENEZ,Argentina,1
537,Kitty MORRISON,United Kingdom,1
538,Joanna NEAME (Current),United Kingdom,1
539,Philippa WATKIN,United Kingdom,1
540,Sunga SON,Republic of Korea,1
541,Fatemeh JAFARI MAHMODABADI,Iran (Islamic Republic of),1
542,Saki KIKUCHI,Japan,1
543,Mariia MUSIENKO,Russia,1
544,Bahareh BADRABADI,Iran (Islamic Republic of),1
545,Hadis NAZARIROBATI,Iran (Islamic Republic of),1
546,Valeriia DERIABINA,Russia,1
547,Karina GAREEVA,Russia,1
548,Darina GALAGANOVA,Russia,1
549,Irina SABITOVA,Russia,1
550,Stefanie Ann LOW SU YING,Singapore,1
551,Narada DISYABUT,Thailand,1
552,Yusri NADRAH,Singapore,1
553,Babette ROY (Current),Canada,1
554,Denisa MERCOVA,Czechia,1
555,Teyha ROGERS,Canada,1
556,Nikki VAN BERGEN,Netherlands,1
557,Anna ZAIKINA,Russia,1
558,Hannah SEALY-FISHER,South Africa,1
559,Ashley FISHER,United States of America,1
560,Ka-yan WONG,"China, Hong Kong Special Administrative Region",1
561,Hsiu-ju LIN,Taiwan,1
562,Natsuki TANII (Current),Japan,1
563,Lauren BAIR,United States of America,1
564,Muykuay SILVA (Current),Chile,1
565,Nitsa TVAURI,Georgia,1
566,Rut MONSECH GASCA,Spain,1
567,Lucie WATILLON (Current),Belgium,1
568,LiRong YAN,China,1
569,Manami AIBARA,Japan,1
570,Hyebin KIM,Republic of Korea,1
571,Yejin JUNG (Current),Republic of Korea,1
572,Olivia MA (Current),United States of America,1
573,Addyson TALLENT,United States of America,1
574,Doriane SARAMANDIF,Mauritius,1
575,Mia WEEDA,Australia,1
576,Rahmayuna FADILLAH,Indonesia,1
577,Noor ARSYADA,Indonesia,1
578,Momona TATSUKI,Japan,1
579,Ye jin JUNG,Republic of Korea,1
580,Yuju MU,China,1
581,Nurma ANJANI,Indonesia,1
582,Madeline MORRIS,United States of America,1
583,Anisha VERMA,India,1
584,Eilin TAN (Current),Singapore,1
585,Heesu YANG (Current),Republic of Korea,1
586,Aninda QALBI ARSYILAH (Current),Indonesia,1
587,Sabrina SYARIFAH CALIDRIS (Current),Indonesia,1
588,Natalia BIBRO (Current),Poland,1
589,Maria SZWED (Current),Poland,1
590,Karolina PTAK (Current),Poland,1
591,Martyna STOKOWIEC (Current),Poland,1
592,Magdalena BLACHNICKA (Current),Poland,1
593,Eva-Lina RYMASZ (Current),France,1
594,Ambre ECAILLE (Current),France,1
595,Sabrina BAUMGARTNER (Current),Venezuela (Bolivarian Republic of),1
596,Sienna CHOW (Current),Canada,1
597,Tianxiang ZHANG (Current),China,1
598,Yingjie CHEN (Current),China,1
599,Helen LEE (Current),New Zealand,1
600,Jiaxin TANG (Current),China,1
601,Leire RUÍZ DE ARGANDOÑA OTANO (Current),Spain,1
602,Lily STAUDT (Current),United States of America,1
603,Haizea PINTO ILINCHETA (Current),Spain,1
604,Nora GARCÍA MAESTU (Current),Spain,1
605,Julia PACHECO PORRAS (Current),Spain,1
606,María Deneb SÁNCHEZ (Current),Colombia,1
607,Arina NOVITSKAYA (Current),Kazakhstan,1
608,Julia NAVA (Current),Mexico,1
