,Athlete,Country,NumWCups
92,Renata PISZCZEK,Poland,47
93,Olena RYEPKO,Ukraine,47
94,Alizée DUFRAISSE,France,47
95,Yuetong ZHANG (Current),China,47
96,Salomé ROMAIN,France,46
97,Brooke RABOUTOU (Current),United States of America,46
98,Anna STENKOVAYA,Russia,45
99,Aurelia SARISSON,France,45
100,Monika RETSCHY,Germany,45
101,Lamu RENQING,China,45
102,Rong JIANG,China,45
103,Katja VIDMAR,Slovenia,44
104,Lucka RAKOVEC (Current),Slovenia,44
105,Valeri KREMER (Current),Israel,44
106,Katherine CHOONG,Switzerland,44
107,Monika PROKOPIUK,Poland,44
108,Rebecca FRANGOS (Current),Canada,44
109,Iwona GRONKIEWICZ-MARCISZ,Poland,43
110,Mi-sun GO,Republic of Korea,43
111,Lucka FRANKO,Slovenia,43
112,Sofya YOKOYAMA (Current),Switzerland,43
113,Diane MERRICK,United Kingdom,43
114,Hannah MEUL (Current),Germany,42
115,Mathilde BECERRA,France,42
116,Anak VERHOEVEN,Belgium,42
117,Elena CHOUMILOVA,Russia,41
118,Sandra LETTNER (Current),Austria,41
119,Alejandra CONTRERAS (Current),Chile,41
120,Natalia KALUCKA (Current),Poland,41
121,Linn karin STENDAL,Norway,40
122,Franziska STERRER (Current),Austria,40
123,Katja KADIC,Slovenia,40
124,Venera CHERESHNEVA,Russia,39
125,Natalia GROSSMAN (Current),United States of America,39
126,Jennifer WOOD,United Kingdom,39
127,Elena OVTCHINNIKOVA,United States of America,37
128,Delphine MARTIN,France,37
129,Aleksandra KALUCKA (Current),Poland,37
130,Victoire ANDRIER (Current),France,37
131,Kseniia ALEKSEEVA,Russia,37
132,Silvie RAJFOVA,Czechia,37
133,Alex PUCCIO,United States of America,37
134,Natalie RICHER,France,36
135,Mayya PIRATINSKAYA,Russia,36
136,Cuilian HE,China,36
137,Rebekka STOTZ,Switzerland,36
138,Damaris KNORR,Germany,35
139,Juliette DANION,France,35
140,Julija KRUDER (Current),Slovenia,35
141,Mao NAKAMURA (Current),Japan,35
142,Natsuki TANII (Current),Japan,35
143,Alla MARENYCH,Ukraine,35
144,Di NIU (Current),China,35
145,Lucija TARKUS (Current),Slovenia,34
146,Robyn ERBESFIELD,United States of America,34
147,Liv SANSOZ,France,34
148,Tatiana RUYGA,Russia,34
149,Johanna FÄRBER (Current),Austria,34
150,Camilla MORONI (Current),Italy,34
151,Maud ANSADE,France,34
152,Yuliya LEVOCHKINA,Russia,34
153,Xuhua PAN,China,34
154,Roxana WIENAND (Current),Germany,33
155,Michaela SMETANOVA (Current),Czechia,33
156,Johanna ERNST,Austria,33
157,Alex JOHNSON,United States of America,33
158,Seuran HAN (Current),Republic of Korea,33
159,Stéphanie BODET,France,32
160,Vera KOTASOVA-KOSTRUHOVA,Czechia,32
161,Chunhua LI,China,32
162,Lynn VAN DER MEER (Current),Netherlands,32
163,Hannah SCHUBERT,Austria,32
164,Noa SHIRAN (Current),Israel,32
165,Leah CRANE,United Kingdom,32
166,Alina GAIDAMAKINA,Russia,32
167,Andrea EBNER,Italy,32
168,Mattea PÖTZI (Current),Austria,31
169,Nanette RAYBAUD,France,31
170,Annatina SCHULTZ,Switzerland,31
171,Corinne THEROUX,France,31
172,Oriane BERTONE (Current),France,31
173,Ryu NAKAGAWA (Current),Japan,31
174,Berit SCHWAIGER,Austria,31
175,Nolwenn ARC (Current),France,30
176,Yulia INOZEMTSEVA,Russia,30
177,Stella MARCHISIO,Italy,30
178,Leire AGUIRRE,Spain,30
179,Mélanie SON,France,30
180,Tjasa KALAN,Slovenia,29
181,Tamara SCHLEMMER,Germany,29
182,Anne ARRAN,United Kingdom,29
183,Lisa BENETTI,Italy,29
184,Angelica LIND,Sweden,29
185,Nanako KURA,Japan,29
186,Aleksandra TOTKOVA (Current),Bulgaria,29
187,Anna GALLYAMOVA,Russia,29
188,Mathilde BRUMAGNE,Belgium,29
189,Sierra BLAIR-COYLE,United States of America,29
190,Zhilu LUO (Current),China,29
191,Felicity BUTLER,United Kingdom,28
192,Olena KRYVONIS,Ukraine,28
193,Olga ZAKHAROVA,Ukraine,28
194,Helena LIPENSKA,Czechia,28
195,Katja DEBEVEC (Current),Slovenia,28
196,Michelle HULLIGER,Switzerland,28
197,Sara COPAR (Current),Slovenia,28
198,Marine THÉVENET,France,28
199,Iuliia PANTELEEVA,Russia,28
200,Ai MORI (Current),Japan,28
201,Lana SKUSEK (Current),Slovenia,27
202,Ilaria SCOLARIS (Current),Italy,27
203,Olga IAKOVLEVA,Russia,27
204,Ayala KEREM (Current),Israel,27
205,Emily PHILLIPS,United Kingdom,27
206,Ashima SHIRAISHI,United States of America,27
207,Hannah MIDTBOE,Norway,27
208,Martina DEMMEL (Current),Germany,26
209,Eva Maria HAMMELMÜLLER (Current),Austria,26
210,Eliska ADAMOVSKA (Current),Czechia,26
211,Metka LUKANCIC,Slovenia,26
212,Zosia PODGORBOUNSKIKH,Russia,26
213,Isabelle BIHR,France,26
214,Giulia MEDICI (Current),Italy,26
215,Elizabeth SEPULVEDA,Puerto Rico,26
216,Elizabeth SEPULVEDA,United States of America,26
217,Cloe COSCOY (Current),United States of America,26
218,Elena TIMOFEEVA,Russia,26
219,Florence PINET,France,26
220,Lucelia BLANCO,Venezuela (Bolivarian Republic of),26
221,Mina LESLIE-WUJASTYK,United Kingdom,26
222,Lucinda ann STIRLING,Australia,26
223,Erin MCNEICE (Current),United Kingdom,26
224,Lucia DÖRFFEL (Current),Germany,25
225,Isabelle PATISSIER,France,25
226,Ekaterina KIPRIIANOVA,Russia,25
227,Margaryta ZAKHAROVA,Ukraine,25
228,Maya MADERE (Current),United States of America,25
229,Celine CUYPERS,Belgium,25
230,Samantha BERRY,Australia,25
231,Margo HAYES,United States of America,25
232,Annie SANDERS (Current),United States of America,25
233,Tjasa SLEMENSEK,Slovenia,24
234,Catherine VALLET,France,24
235,Emilie ABGRALL,France,24
236,Alexandra BALAKIREVA,Russia,24
237,Kylie CULLEN (Current),United States of America,24
238,Natalie BÄRTSCHI,Switzerland,24
239,Alexandra ELMER,Austria,24
240,Capucine VIGLIONE (Current),France,24
241,Svitlana TUZHYLINA,Ukraine,24
242,Nina LACH,Austria,24
243,Nolwen BERTHIER,France,24
244,Netta FREDMAN,Israel,24
245,Elnaz REKABI (Current),Iran (Islamic Republic of),24
246,Natsumi HIRANO (Current),Japan,24
247,Zélia AVEZOU (Current),France,24
248,Adriene Akiko CLARK (Current),United States of America,24
249,Camille POUGET (Current),France,23
250,Emma HAWKE,New Zealand,23
251,Olesya SAULEVICH,Russia,23
252,Katrine VANDET SALLING,Denmark,23
253,Tamara KUZNETSOVA,Kazakhstan,23
254,Irati ANDA VILLANUEVA,Spain,23
255,Yiling SONG,China,23
256,Elena KRASOVSKAYA,Russia,23
257,Gayeong OH (Current),Republic of Korea,23
258,Kim ANTHONI,Belgium,22
259,Myriam MOTTEAU,France,22
260,Lenka TRNKOVA,Czechia,22
261,Natalia NOVIKOVA,Russia,22
262,Emilie VERDIER,France,22
263,Käthe ATKINS (Current),Germany,22
264,Rajiah SALLSABILLAH (Current),Indonesia,22
265,Giulia RANDI (Current),Italy,22
266,Celine COMBAZ,France,22
267,Francis RODRIGUEZ,Venezuela (Bolivarian Republic of),22
268,Anja HODANN,Sweden,22
269,Nina CAPREZ,Switzerland,22
270,Lilli KIESGEN,Germany,22
271,Michaela TRACY,United Kingdom,22
272,Minseon KIM,Republic of Korea,22
273,Aries SUSANTI RAHAYU,Indonesia,22
274,Sarah TETZLAFF (Current),New Zealand,22
275,Lijuan DENG (Current),China,22
276,Babette ROY (Current),Canada,22
277,Sophia CURCIO (Current),United States of America,22
278,Anon MATSUFUJI (Current),Japan,22
279,Marie-annick PIAT,France,21
280,Marie GUILLET,France,21
281,Josune BERECIARTU URRUZOLA,Spain,21
282,Ingrid KINDLIHAGEN (Current),Norway,21
283,Viktoriia MESHKOVA,Russia,21
284,Emma HUNT (Current),United States of America,21
285,Asja GOSAR,Slovenia,21
286,Tatiana SHEMULINKINA,Russia,21
287,Andrea brigitta SZEKELY,Hungary,21
288,Wangmu RENZENG,China,21
289,Delaney MILLER,United States of America,21
290,Roxy PERRY (Current),Australia,21
291,Beatrice COLLI (Current),Italy,21
292,Liv EGLI (Current),Switzerland,21
293,Karin HAYASHI (Current),Japan,21
294,Laurence GUYON,France,20
295,Hyun-jung KIM,Republic of Korea,20
296,Berta MARTIN SANCHO,Spain,20
297,Janine CARDOSO,Brazil,20
298,Stéphanie LOUIS,Switzerland,20
299,Yael TAUB (Current),Israel,20
300,Katrin AMANN,Sweden,20
301,Tamara ULZHABAYEVA (Current),Kazakhstan,20
302,Assel MARLENOVA (Current),Kazakhstan,20
303,Quinn MASON (Current),United States of America,20
304,Agata MODRZEJEWSKA,Poland,20
305,Stefanie PICHLER,Austria,20
306,Magali HAYEN,Belgium,20
307,Clementine KAISER,France,20
308,Elise SETHNA,Canada,20
309,Jara SPÄTE,Switzerland,20
310,Iqamah NURUL,Indonesia,20
311,Piper KELLY (Current),United States of America,20
312,Susi GOOD,Switzerland,19
313,Monica ZEILEMAKER,Netherlands,19
314,Zuzana CINTALOVA,Slovakia,19
315,Emilie POUGET,France,19
316,Urska REPUSIC,Slovenia,19
317,Anastasiya SAVISKO,Ukraine,19
318,Karoline SINNHUBER,Austria,19
319,Flavy COHAUT (Current),France,19
320,Jimin JEONG (Current),Republic of Korea,19
321,Aida TORRES ILLAMOLA,Spain,18
322,Eva NIESELT,Germany,18
323,Rie KIMURA,Japan,18
324,Carole PETRIGNET,France,18
325,Allison VEST,Canada,18
326,Sienna KOPF,United States of America,18
327,Elizabeth ASHER,United States of America,18
328,Audrey SEGUY,United Kingdom,18
329,Petra RUZICKOVA,Czechia,18
330,Joanna NEAME (Current),United Kingdom,18
331,Yejoo SEO (Current),Republic of Korea,18
332,Bianca DE MAGALHAES DE CASTRO,Brazil,17
333,Lynn HILL,United States of America,17
334,Isabelle LAFFONT,France,17
335,Ruth JENKINS,United Kingdom,17
336,Karin KAVOUSSI,Austria,17
337,Svetlana SUTKINA,Russia,17
338,Margaux HILLY,France,17
339,Sasa TRUDEN,Slovenia,17
340,Giulia GIAMMARCO,Italy,17
341,Li-ping HUANG,China,17
342,Maya DREAMER (Current),Israel,17
343,Desak MADE RITA KUSUMA DEWI (Current),Indonesia,17
344,Kinga OCIEPKA,Poland,17
345,Nelly KUDROVA,Czechia,17
346,Olga BEZHKO,Ukraine,17
347,Anouk PIOLA,Switzerland,17
348,Galina TERENTEVA,Russia,17
349,Morgane AVELINE,France,17
350,Christina STÜTZ,Austria,17
351,Thomasina PIDGEON,Canada,17
352,Lisa CHULICH,United States of America,17
353,Julia PINGGERA,Austria,17
354,Claire BUHRFEIND,United States of America,17
355,Yuki HIROSHIGE,Japan,17
356,Melody SEKIKAWA (Current),Japan,17
357,Lucie WATILLON (Current),Belgium,16
358,Silvia CASSOL,Italy,16
359,Corinne LABRUNE,France,16
360,Lucy CREAMER,United Kingdom,16
361,Nicola HAAGER,Germany,16
362,Claire BELL,United Kingdom,16
363,Katrin SEDLMAYER,Germany,16
364,Elodie GIROUX,France,16
365,Holly TOOTHILL,United Kingdom,16
366,Leonie LOCHNER,Germany,16
367,Selma ELHADJ MIMOUNE (Current),France,16
368,Katherine MILLS,United Kingdom,16
369,Cuifang HE,China,16
370,Christina SCHMID,Switzerland,16
371,Kseniya POLEKHINA,Russia,16
372,Heeyeon PARK,Republic of Korea,16
373,Grace CROWLEY (Current),Australia,16
374,Zoe PEETERMANS (Current),United Kingdom,16
375,Shaoqin ZHANG (Current),China,16
376,Svana BJARNASON (Current),France,16
377,Svana BJARNASON (Current),Iceland,16
378,Agathe CALLIET (Current),France,15
379,Isabelle DORSIMOND,Belgium,15
380,Shelly PRESSON,United States of America,15
381,Anna IBANEZ-TUDORAS,Spain,15
382,Angela STRIECKS,Germany,15
383,Barbara STRANSKA,Czechia,15
384,Eva TUSAR,Slovenia,15
385,Bai-le HUANG,Taiwan,15
386,Hiu ying LIU,"China, Hong Kong Special Administrative Region",15
387,Olga EVSTIGNEEVA,Russia,15
388,Hannah SLANEY,United Kingdom,15
389,Vanda MICHALKOVA,Slovakia,15
390,Elizaveta IVANOVA,Russia,15
391,Natalia TITOVA,Russia,15
392,Tereza KYSILKOVA,Czechia,15
393,Ludivine HARMAND,France,15
394,Sarah MATTHEWS,Australia,15
395,Manuela SIGRIST,Switzerland,15
396,Margot HEITZ,France,15
397,Meagan MARTIN,United States of America,15
398,Seunghyun KIM,Republic of Korea,15
399,Kajsa ROSEN,Sweden,15
400,Mingwei NI,China,15
401,Madison FISCHER,Canada,15
402,Margarita AGAMBAYEVA (Current),Kazakhstan,15
403,Fumika KAWAKAMI (Current),Japan,15
404,Hanareum SUNG (Current),Republic of Korea,15
405,Emily SCOTT (Current),Australia,15
406,Tereza SIRUCKOVA (Current),Czechia,15
407,Isis ROTHFORK (Current),United States of America,15
408,Katarina STREMFELJ,Slovenia,14
409,Jitka KUHNGABEROVA,Czechia,14
410,Lisa LAGE,United States of America,14
411,Agung ethi HENDRAWATI,Indonesia,14
412,Stefania DE GRANDI,Italy,14
413,Nika POTAPOVA (Current),Ukraine,14
414,Naama YOHAI,Israel,14
415,Tetiana KOLKOTINA,Ukraine,14
416,Laura STÖCKLER,Austria,14
417,Sunniva ØVRE-EIDE (Current),Norway,14
418,Anna Maria APEL (Current),Germany,14
419,Olga MOROZKINA,Russia,14
420,Sara MORANDI,Italy,14
421,Tabea SCHWAB,Switzerland,14
422,Tiffany MELIUS,Australia,14
423,Asja GOLLO,Italy,14
424,Gabriela VRABLIKOVA,Czechia,14
425,Elisabetta DALLA BRIDA,Italy,14
426,Elena REMIZOVA,Russia,14
427,Tseng-Shun WONG (Current),"China, Hong Kong Special Administrative Region",14
428,Indiana CHAPMAN,Canada,14
429,Shengyan WANG (Current),China,14
430,Hana KOIKE,Japan,14
431,María fernanda HIDALGO AMEZQUITA,Mexico,14
432,Yafei ZHOU (Current),China,14
433,Mihaela CRACIUN-PANTIS,Romania,13
434,Abigail MAY,United Kingdom,13
435,Susanne ETTER,Switzerland,13
436,Evi NELIWATI,Indonesia,13
437,Sona HNIZDILOVA,Czechia,13
438,Laura LOIKAS (Current),Finland,13
439,Franziska RITTER (Current),Germany,13
440,Sukma LINTANG CAHYANI (Current),Indonesia,13
441,Martina HARNISCH,Austria,13
442,Lucie HROZOVA,Czechia,13
443,Asaki HAGIWARA,Japan,13
444,Manon CHAPET,France,13
445,Hannarai SONG,Republic of Korea,13
446,Tina SUSTERSIC,Slovenia,13
447,Puntarika TUNYAVANICH (Current),Thailand,13
448,Katarzyna EKWINSKA,Poland,13
449,Megan MASCARENAS,United States of America,13
450,Moe YOSHIMURA,Japan,13
451,Zhuoma PUBU,China,13
452,Mária ČELKOVÁ,Slovakia,13
453,Yuzhen BAIMA,China,13
454,Elma FLEURET,France,13
455,Vanessa Si Yinn TENG (Current),Singapore,13
456,Mia AOYAGI (Current),Japan,13
457,Valeria MACIAS FERREIRA (Current),Mexico,13
458,Anastasiia KOBETS (Current),Ukraine,13
459,Jennifer Eucharia BUCKLEY (Current),Slovenia,13
460,Ina PLASSOUX DJIGA (Current),France,12
461,Mirjam VERBEEK,Netherlands,12
462,Raffaella VALSECCHI,Italy,12
463,Iva HARTMANN,Switzerland,12
464,Romana SAVIC,Slovenia,12
465,Ulla WALDER,Italy,12
466,Rebecca ALLEN,United Kingdom,12
467,Isabella RITSCH,Austria,12
468,Sabine KNABL,Austria,12
469,Iziar MARTÍNEZ ALMENDROS (Current),Spain,12
470,Martina ZANETTI,Italy,12
471,Ignacia MELLADO QUINTEROS,Chile,12
472,Miu KAKIZAKI,Japan,12
473,Nurul IQAMAH (Current),Indonesia,12
474,Julia KOCH (Current),Germany,12
475,Mathilde COUCHOT,France,12
476,Caroline JANUEL,France,12
477,Manuela VALSECCHI,Italy,12
478,Tereza SVOBODOVA,Czechia,12
479,Hsiu-ju LIN,Taiwan,12
480,Svetlana MOTOVILOVA,Russia,12
481,Iva VEJMOLOVA,Czechia,12
482,Claire KASSAY,Australia,12
483,Kaori HOSONO,Japan,12
484,Miwa OBA,Japan,12
485,Johanna HOLFELD,Germany,12
486,Tara HAYES,United Kingdom,12
487,Heeju NOH (Current),Republic of Korea,12
488,Leslie Adriana ROMERO PÉREZ (Current),Spain,12
489,Maya STASIUK (Current),Australia,12
490,Iris HEIKKINEN (Current),Finland,12
491,Mi YANG (Current),China,12
492,Tegwen OATES (Current),South Africa,12
493,Natsumi ODA (Current),Japan,12
494,Marina KLEONOVA,Russia,11
495,Nataliy PASHENNIK,Russia,11
496,Shun-yuk CHOI,"China, Hong Kong Special Administrative Region",11
497,Irene STEINDL,Austria,11
498,Sandr van LANDEGHEM,France,11
499,Mirella FRATI,Italy,11
500,Ruth PLANNELS,Spain,11
501,Hoshiko NAGAKAI,Japan,11
502,Miriam MOOSBURGER,Austria,11
503,Fanny ROGEAUX,France,11
504,Sunniva Eik HAAVE (Current),Norway,11
505,Zoé EGLI (Current),Switzerland,11
506,Emily HARRINGTON,United States of America,11
507,Roberta LONGO,Italy,11
508,Lai-sho CHENG,"China, Hong Kong Special Administrative Region",11
509,Alix GRAFTIAUX,Belgium,11
510,Angela PAYNE,United States of America,11
511,Nóra KIRÁLY,Hungary,11
512,Camille FAILLE,France,11
513,Alison STEWART-PATTERSON,Canada,11
514,Virgita NADYA PUTRI,Indonesia,11
515,Farnaz ESMAEILZADEH,Iran (Islamic Republic of),11
516,Grace MCKEEHAN,United States of America,11
517,Aika TAJIMA,Japan,11
518,Alina RING,Switzerland,11
519,Léa MARIGO,France,11
520,Wai-ping YU,"China, Hong Kong Special Administrative Region",11
521,Guizhen XIE (Current),China,11
522,Muykuay SILVA,Chile,11
523,Irina DAZIANO (Current),Italy,11
524,Anja KÖHLER (Current),Brazil,11
525,Helen GILLETT (Current),United States of America,11
526,Rosa REKAR (Current),Slovenia,11
527,Madison RICHARDSON (Current),Canada,11
528,Yali WEI (Current),China,11
529,Anja KÖHLER  (Current),Brazil,11
530,Geila MACIÀ MARTÍN (Current),Spain,11
531,Agnès BRARD,France,10
532,Karin BLESS-REITH,Switzerland,10
533,Naomi GUY,United Kingdom,10
534,Karin MAGOG,United Kingdom,10
535,Nastja GUZZI,Slovenia,10
536,Tanja BAUER,Germany,10
537,Lou WALLIN,Sweden,10
538,Laure MATHIEU,France,10
539,Yuko SAKAKIBARA,Japan,10
540,Anna ZAIKINA,Russia,10
541,Callie CLOSE,United States of America,10
542,Lea KEMPF (Current),Austria,10
543,Manon LEBON (Current),France,10
544,Eliska KARESOVA,Czechia,10
545,Celine FERGEAU,France,10
546,Emeline THOMAS,France,10
547,Aliya ISKAKOVA,Kazakhstan,10
548,Stacey WELDON,Canada,10
549,Esther BRUCKNER,France,10
550,Yuki MATSUSHIMA,Japan,10
551,Denise BERTRAM,Germany,10
552,Puji LESTARI,Indonesia,10
553,Silvia PORTA,Italy,10
554,Daria KAN,Russia,10
555,Romy FUCHS,Germany,10
556,Maëlys AGRAPART,France,10
557,Saki KIKUCHI,Japan,10
558,Maggie HAMMER,United States of America,10
559,Lan KIM,Republic of Korea,10
560,Natsumi HAYASHI,Japan,10
561,Thea CAMERON (Current),United Kingdom,10
562,Dasom YUN (Current),Republic of Korea,10
563,Yejin JUNG (Current),Republic of Korea,10
564,Ai TAKEUCHI (Current),Japan,10
565,Liberty RUNNELS (Current),United States of America,10
566,Susan NURHIDAYAH (Current),Indonesia,10
567,Puja LESTARI (Current),Indonesia,10
568,Agnese FIORIO (Current),Italy,10
569,Nina ARTHAUD,France,9
570,Andrea EISENHUT,Germany,9
571,Delyth GOODEY,United Kingdom,9
572,Gunda FRÜHWALD,Germany,9
573,Silvia PEARSONS,United Kingdom,9
574,Margarita RYZHKOVA,Russia,9
575,Delphine CHENEVIER PIGNEUR,France,9
576,Ina DZHAMBAZOVA,Bulgaria,9
577,Barbara SCHRANZ,Austria,9
578,Lisa RANDS,United States of America,9
579,Tomoko OGAWA,Japan,9
580,Ekaterina KOROLKOVA,Russia,9
581,Regine STORÅ (Current),Norway,9
582,Tiba VROOM,Netherlands,9
583,Momoko ABE,Japan,9
584,Rut MONSECH GASCA,Spain,9
585,Ekaterina BARASHCHUK,Russia,9
586,Nina ARCH,Austria,9
587,Zoë MAIRE,Switzerland,9
588,Holly REID,Canada,9
589,Helena ALEMAN SOBRINO,Spain,9
590,Francesca METCALF,United States of America,9
591,Oleksandra BUD GUSAIM,Ukraine,9
592,Karina MIROSLAW,Poland,9
593,Sara AVOSCAN,Italy,9
594,Julia SERRIÈRE,France,9
595,Sasha DIGIULIAN,United States of America,9
596,Amanda SPEED,New Zealand,9
597,Federica MINGOLLA,Italy,9
598,Annalisa DE MARCO,Italy,9
599,Anna VOLLENWYDER,Austria,9
600,Stella PLANTIN,Sweden,9
601,Solène AMOROS,France,9
602,Rebeka KAMIN,Slovenia,9
603,Itziar ZABALA ZURINAGA,Spain,9
604,Luiza EMELEVA,Russia,9
605,Naïlé MEIGNAN (Current),France,9
606,Erica VELEV,Canada,9
607,Melina COSTANZA (Current),United States of America,9
608,Nawoo CHOI (Current),Republic of Korea,9
609,Hongchun XIANG,China,9
610,Anna BALARSHINA (Current),Kazakhstan,9
611,Martina BURŠÍKOVÁ (Current),Slovakia,9
612,Nekaia SANDERS (Current),United States of America,9
613,Flora OBLASSER (Current),Austria,9
614,Juha KIM (Current),Republic of Korea,9
615,Luisa FLOHÉ,Germany,8
616,Maria BENACH ZUBERO,Spain,8
617,Akiko OOIWA,Japan,8
618,Pascale NOEL,Luxembourg,8
619,Ineke DIJKSTRA,Netherlands,8
620,Delphine PIGNEUR,France,8
621,Gaelle GOURIOU,France,8
622,Nuria MARTI,Spain,8
623,Amélie DELPHINO,France,8
624,Esther CRUZ MONTALBAN,Spain,8
625,Claudia SALVADORI,Italy,8
626,Stéphanie CROUVISIER,France,8
627,Alison MARTINDALE,United Kingdom,8
628,Rachel SEYMOUR,United Kingdom,8
629,Olga OCHTCHEPKOVA,Russia,8
630,Irina KUZMENKO,Russia,8
631,Miku ISHII (Current),Japan,8
632,Julia DUFFY,United States of America,8
633,Isabel GIFFORD,United States of America,8
634,Bianka JANECKA (Current),Poland,8
635,Tomona TAKAO (Current),Japan,8
636,Chelsea RUDE,United States of America,8
637,Nadine RUH,Germany,8
638,Dan ZHANG,China,8
639,Claudia BATTAGLIA,Italy,8
640,Therese JOHANNESEN,Norway,8
641,Ekaterina BOYARSKIKH,Russia,8
642,Stephanie TRABER,France,8
643,Michaela KIERSCH,United States of America,8
644,Atori YASUDA,Japan,8
645,Gill PEET,United Kingdom,8
646,Nataliia STEPANOVA,Russia,8
647,Ana TIRIPA,Germany,8
648,Thais makino SHIRAIWA,Brazil,8
649,Evgeniya LAPSHINA,Russia,8
650,Emma HORAN,Australia,8
651,Eliska VLCKOVA,Czechia,8
652,Giorgia RANDI,Italy,8
653,Kokoro TAKATA,Japan,8
654,Chiara maria CLOSTERMANN,Germany,8
655,Ida KUPS,Poland,8
656,Prateeksha ARUN (Current),India,8
657,HaiMei QIU,China,8
658,Miu KURITA,Japan,8
659,Choirul UMI CAHYANING AYUB,Indonesia,8
660,Mahya DARABIAN (Current),Iran (Islamic Republic of),8
661,Mariana HANGGI CORREIA (Current),Brazil,8
662,Haruka KANETANI (Current),Japan,8
663,Sandra HOPFENSITZ (Current),Germany,8
664,Alivany VER KHADIJAH (Current),Indonesia,8
665,Lison GAUTRON (Current),France,8
666,Evangelina BRIGGS (Current),Canada,8
667,Carla MARTÍNEZ VIDAL (Current),Spain,8
668,Yajun HUANG (Current),China,8
669,Chaeyeong KIM (Current),Republic of Korea,8
670,Ema GALEOVA (Current),Czechia,8
671,Lianet CASTILLO (Current),Venezuela (Bolivarian Republic of),8
672,Jimin HWANG (Current),Republic of Korea,8
673,Marketa JANOSOVA (Current),Czechia,7
674,Natalia KOSMACHEVA,Russia,7
675,Alison OSIUS,United States of America,7
676,Miranda ORTAR,Slovenia,7
