,Athlete,Country,NumWCups
91,Lucka RAKOVEC (Current),Slovenia,49
92,Olga SHALAGINA,Ukraine,48
93,Natalia KALUCKA (Current),Poland,48
94,Anne-laure CHEVRIER,France,48
95,Marietta UHDEN,Germany,47
96,Renata PISZCZEK,Poland,47
97,Olena RYEPKO,Ukraine,47
98,Alizée DUFRAISSE,France,47
99,Salomé ROMAIN,France,46
100,Anna STENKOVAYA,Russia,45
101,Sofya YOKOYAMA (Current),Switzerland,45
102,Aurelia SARISSON,France,45
103,Monika RETSCHY,Germany,45
104,Lamu RENQING,China,45
105,Rong JIANG,China,45
106,Hannah MEUL (Current),Germany,44
107,Katja VIDMAR,Slovenia,44
108,Valeri KREMER (Current),Israel,44
109,Katherine CHOONG,Switzerland,44
110,Aleksandra KALUCKA (Current),Poland,44
111,Monika PROKOPIUK,Poland,44
112,Rebecca FRANGOS (Current),Canada,44
113,Iwona GRONKIEWICZ-MARCISZ,Poland,43
114,Mi-sun GO,Republic of Korea,43
115,Lucka FRANKO,Slovenia,43
116,Diane MERRICK,United Kingdom,43
117,Alejandra CONTRERAS (Current),Chile,42
118,Mathilde BECERRA,France,42
119,Anak VERHOEVEN,Belgium,42
120,Elena CHOUMILOVA,Russia,41
121,Sandra LETTNER (Current),Austria,41
122,Lucija TARKUS (Current),Slovenia,40
123,Linn karin STENDAL,Norway,40
124,Franziska STERRER (Current),Austria,40
125,Katja KADIC,Slovenia,40
126,Venera CHERESHNEVA,Russia,39
127,Natalia GROSSMAN (Current),United States of America,39
128,Jennifer WOOD,United Kingdom,39
129,Mao NAKAMURA (Current),Japan,39
130,Roxana WIENAND (Current),Germany,38
131,Michaela SMETANOVA (Current),Czechia,38
132,Camilla MORONI (Current),Italy,38
133,Elena OVTCHINNIKOVA,United States of America,37
134,Delphine MARTIN,France,37
135,Lynn VAN DER MEER (Current),Netherlands,37
136,Julija KRUDER (Current),Slovenia,37
137,Victoire ANDRIER (Current),France,37
138,Natsuki TANII (Current),Japan,37
139,Noa SHIRAN (Current),Israel,37
140,Kseniia ALEKSEEVA,Russia,37
141,Silvie RAJFOVA,Czechia,37
142,Alex PUCCIO,United States of America,37
143,Mattea PÖTZI (Current),Austria,36
144,Natalie RICHER,France,36
145,Mayya PIRATINSKAYA,Russia,36
146,Ryu NAKAGAWA (Current),Japan,36
147,Capucine VIGLIONE (Current),France,36
148,Cuilian HE,China,36
149,Rebekka STOTZ,Switzerland,36
150,Zhilu LUO (Current),China,36
151,Damaris KNORR,Germany,35
152,Juliette DANION,France,35
153,Oriane BERTONE (Current),France,35
154,Alla MARENYCH,Ukraine,35
155,Di NIU (Current),China,35
156,Robyn ERBESFIELD,United States of America,34
157,Liv SANSOZ,France,34
158,Tatiana RUYGA,Russia,34
159,Johanna FÄRBER (Current),Austria,34
160,Rajiah SALLSABILLAH (Current),Indonesia,34
161,Giulia RANDI (Current),Italy,34
162,Maud ANSADE,France,34
163,Yuliya LEVOCHKINA,Russia,34
164,Xuhua PAN,China,34
165,Aleksandra TOTKOVA (Current),Bulgaria,33
166,Johanna ERNST,Austria,33
167,Alex JOHNSON,United States of America,33
168,Seuran HAN (Current),Republic of Korea,33
169,Beatrice COLLI (Current),Italy,33
170,Sophia CURCIO (Current),United States of America,33
171,Erin MCNEICE (Current),United Kingdom,33
172,Annie SANDERS (Current),United States of America,33
173,Stéphanie BODET,France,32
174,Vera KOTASOVA-KOSTRUHOVA,Czechia,32
175,Chunhua LI,China,32
176,Hannah SCHUBERT,Austria,32
177,Sara COPAR (Current),Slovenia,32
178,Leah CRANE,United Kingdom,32
179,Alina GAIDAMAKINA,Russia,32
180,Andrea EBNER,Italy,32
181,Zélia AVEZOU (Current),France,32
182,Nanette RAYBAUD,France,31
183,Annatina SCHULTZ,Switzerland,31
184,Corinne THEROUX,France,31
185,Ayala KEREM (Current),Israel,31
186,Nanako KURA (Current),Japan,31
187,Berit SCHWAIGER,Austria,31
188,Sarah TETZLAFF (Current),New Zealand,31
189,Nolwenn ARC (Current),France,30
190,Ilaria SCOLARIS (Current),Italy,30
191,Yulia INOZEMTSEVA,Russia,30
192,Stella MARCHISIO,Italy,30
193,Leire AGUIRRE,Spain,30
194,Mélanie SON,France,30
195,Emma HUNT (Current),United States of America,30
196,Cloe COSCOY (Current),United States of America,30
197,Tjasa KALAN,Slovenia,29
198,Lucia DÖRFFEL (Current),Germany,29
199,Tamara SCHLEMMER,Germany,29
200,Anne ARRAN,United Kingdom,29
201,Lisa BENETTI,Italy,29
202,Angelica LIND,Sweden,29
203,Katja DEBEVEC (Current),Slovenia,29
204,Anna GALLYAMOVA,Russia,29
205,Mathilde BRUMAGNE,Belgium,29
206,Sierra BLAIR-COYLE,United States of America,29
207,Adriene Akiko CLARK (Current),United States of America,29
208,Felicity BUTLER,United Kingdom,28
209,Olena KRYVONIS,Ukraine,28
210,Olga ZAKHAROVA,Ukraine,28
211,Helena LIPENSKA,Czechia,28
212,Michelle HULLIGER,Switzerland,28
213,Marine THÉVENET,France,28
214,Iuliia PANTELEEVA,Russia,28
215,Ai MORI (Current),Japan,28
216,Lana SKUSEK (Current),Slovenia,27
217,Olga IAKOVLEVA,Russia,27
218,Emily PHILLIPS,United Kingdom,27
219,Ashima SHIRAISHI,United States of America,27
220,Hannah MIDTBOE,Norway,27
221,Lijuan DENG (Current),China,27
222,Piper KELLY (Current),United States of America,27
223,Jimin JEONG (Current),Republic of Korea,27
224,Gayeong OH (Current),Republic of Korea,27
225,Karin HAYASHI (Current),Japan,27
226,Martina DEMMEL (Current),Germany,26
227,Eva Maria HAMMELMÜLLER (Current),Austria,26
228,Eliska ADAMOVSKA (Current),Czechia,26
229,Metka LUKANCIC,Slovenia,26
230,Zosia PODGORBOUNSKIKH,Russia,26
231,Isabelle BIHR,France,26
232,Giulia MEDICI (Current),Italy,26
233,Viktoriia MESHKOVA (Current),Russia,26
234,Elizabeth SEPULVEDA,Puerto Rico,26
235,Elizabeth SEPULVEDA,United States of America,26
236,Elena TIMOFEEVA,Russia,26
237,Florence PINET,France,26
238,Lucelia BLANCO,Venezuela (Bolivarian Republic of),26
239,Mina LESLIE-WUJASTYK,United Kingdom,26
240,Lucinda ann STIRLING,Australia,26
241,Babette ROY (Current),Canada,26
242,Anon MATSUFUJI (Current),Japan,26
243,Isabelle PATISSIER,France,25
244,Ekaterina KIPRIIANOVA,Russia,25
245,Margaryta ZAKHAROVA,Ukraine,25
246,Maya MADERE (Current),United States of America,25
247,Celine CUYPERS,Belgium,25
248,Samantha BERRY,Australia,25
249,Margo HAYES,United States of America,25
250,Liv EGLI (Current),Switzerland,25
251,Tjasa SLEMENSEK,Slovenia,24
252,Catherine VALLET,France,24
253,Emilie ABGRALL,France,24
254,Alexandra BALAKIREVA,Russia,24
255,Kylie CULLEN (Current),United States of America,24
256,Ingrid KINDLIHAGEN (Current),Norway,24
257,Natalie BÄRTSCHI,Switzerland,24
258,Alexandra ELMER,Austria,24
259,Tamara ULZHABAYEVA (Current),Kazakhstan,24
260,Svitlana TUZHYLINA,Ukraine,24
261,Nina LACH,Austria,24
262,Nolwen BERTHIER,France,24
263,Netta FREDMAN,Israel,24
264,Elnaz REKABI (Current),Iran (Islamic Republic of),24
265,Natsumi HIRANO (Current),Japan,24
266,Zoe PEETERMANS (Current),United Kingdom,24
267,Shaoqin ZHANG (Current),China,24
268,Camille POUGET (Current),France,23
269,Emma HAWKE,New Zealand,23
270,Olesya SAULEVICH,Russia,23
271,Katrine VANDET SALLING,Denmark,23
272,Desak MADE RITA KUSUMA DEWI (Current),Indonesia,23
273,Tamara KUZNETSOVA,Kazakhstan,23
274,Irati ANDA VILLANUEVA,Spain,23
275,Yiling SONG,China,23
276,Elena KRASOVSKAYA,Russia,23
277,Hanareum SUNG (Current),Republic of Korea,23
278,Isis ROTHFORK (Current),United States of America,23
279,Kim ANTHONI,Belgium,22
280,Myriam MOTTEAU,France,22
281,Lenka TRNKOVA,Czechia,22
282,Natalia NOVIKOVA,Russia,22
283,Emilie VERDIER,France,22
284,Käthe ATKINS (Current),Germany,22
285,Celine COMBAZ,France,22
286,Francis RODRIGUEZ,Venezuela (Bolivarian Republic of),22
287,Anja HODANN,Sweden,22
288,Nina CAPREZ,Switzerland,22
289,Lilli KIESGEN,Germany,22
290,Michaela TRACY,United Kingdom,22
291,Minseon KIM,Republic of Korea,22
292,Aries SUSANTI RAHAYU,Indonesia,22
293,Leslie Adriana ROMERO PÉREZ (Current),Spain,22
294,Marie-annick PIAT,France,21
295,Marie GUILLET,France,21
296,Josune BERECIARTU URRUZOLA,Spain,21
297,Asja GOSAR,Slovenia,21
298,Tatiana SHEMULINKINA,Russia,21
299,Andrea brigitta SZEKELY,Hungary,21
300,Wangmu RENZENG,China,21
301,Delaney MILLER,United States of America,21
302,Roxy PERRY (Current),Australia,21
303,Melody SEKIKAWA (Current),Japan,21
304,Yafei ZHOU (Current),China,21
305,Laurence GUYON,France,20
306,Hyun-jung KIM,Republic of Korea,20
307,Berta MARTIN SANCHO,Spain,20
308,Janine CARDOSO,Brazil,20
309,Stéphanie LOUIS,Switzerland,20
310,Maya DREAMER (Current),Israel,20
311,Yael TAUB (Current),Israel,20
312,Katrin AMANN,Sweden,20
313,Assel MARLENOVA (Current),Kazakhstan,20
314,Selma ELHADJ MIMOUNE (Current),France,20
315,Quinn MASON (Current),United States of America,20
316,Agata MODRZEJEWSKA,Poland,20
317,Stefanie PICHLER,Austria,20
318,Magali HAYEN,Belgium,20
319,Clementine KAISER,France,20
320,Elise SETHNA,Canada,20
321,Jara SPÄTE,Switzerland,20
322,Iqamah NURUL,Indonesia,20
323,Mia AOYAGI (Current),Japan,20
324,Yejoo SEO (Current),Republic of Korea,20
325,Valeria MACIAS FERREIRA (Current),Mexico,20
326,Tereza SIRUCKOVA (Current),Czechia,20
327,Agathe CALLIET (Current),France,19
328,Aida TORRES ILLAMOLA (Current),Spain,19
329,Susi GOOD,Switzerland,19
330,Monica ZEILEMAKER,Netherlands,19
331,Zuzana CINTALOVA,Slovakia,19
332,Emilie POUGET,France,19
333,Urska REPUSIC,Slovenia,19
334,Elizaveta IVANOVA (Current),Russia,19
335,Anastasiya SAVISKO,Ukraine,19
336,Karoline SINNHUBER,Austria,19
337,Flavy COHAUT (Current),France,19
338,Shengyan WANG (Current),China,19
339,Hana KOIKE (Current),Japan,19
340,Emily SCOTT (Current),Australia,19
341,Svana BJARNASON (Current),France,19
342,Svana BJARNASON (Current),Iceland,19
343,Eva NIESELT,Germany,18
344,Rie KIMURA,Japan,18
345,Carole PETRIGNET,France,18
346,Allison VEST,Canada,18
347,Sienna KOPF,United States of America,18
348,Elizabeth ASHER,United States of America,18
349,Audrey SEGUY,United Kingdom,18
350,Petra RUZICKOVA,Czechia,18
351,Joanna NEAME (Current),United Kingdom,18
352,Heeju NOH (Current),Republic of Korea,18
353,Carla MARTÍNEZ VIDAL (Current),Spain,18
354,Anja KÖHLER  (Current),Brazil,18
355,Ina PLASSOUX DJIGA (Current),France,17
356,Bianca DE MAGALHAES DE CASTRO,Brazil,17
357,Lynn HILL,United States of America,17
358,Isabelle LAFFONT,France,17
359,Ruth JENKINS,United Kingdom,17
360,Karin KAVOUSSI,Austria,17
361,Svetlana SUTKINA,Russia,17
362,Margaux HILLY,France,17
363,Sasa TRUDEN,Slovenia,17
364,Giulia GIAMMARCO,Italy,17
365,Li-ping HUANG,China,17
366,Iziar MARTÍNEZ ALMENDROS (Current),Spain,17
367,Sunniva ØVRE-EIDE (Current),Norway,17
368,Anna Maria APEL (Current),Germany,17
369,Kinga OCIEPKA,Poland,17
370,Nelly KUDROVA,Czechia,17
371,Olga BEZHKO,Ukraine,17
372,Anouk PIOLA,Switzerland,17
373,Galina TERENTEVA,Russia,17
374,Morgane AVELINE,France,17
375,Christina STÜTZ,Austria,17
376,Thomasina PIDGEON,Canada,17
377,Lisa CHULICH,United States of America,17
378,Julia PINGGERA,Austria,17
379,Claire BUHRFEIND,United States of America,17
380,Yuki HIROSHIGE,Japan,17
381,Ai TAKEUCHI (Current),Japan,17
382,Anastasiia KOBETS (Current),Ukraine,17
383,Anna BALARSHINA (Current),Kazakhstan,17
384,Jennifer Eucharia BUCKLEY (Current),Slovenia,17
385,Natsumi ODA (Current),Japan,17
386,Lucie WATILLON (Current),Belgium,16
387,Silvia CASSOL,Italy,16
388,Corinne LABRUNE,France,16
389,Lucy CREAMER,United Kingdom,16
390,Nicola HAAGER,Germany,16
391,Claire BELL,United Kingdom,16
392,Katrin SEDLMAYER,Germany,16
393,Elodie GIROUX,France,16
394,Holly TOOTHILL,United Kingdom,16
395,Leonie LOCHNER,Germany,16
396,Sukma LINTANG CAHYANI (Current),Indonesia,16
397,Katherine MILLS,United Kingdom,16
398,Cuifang HE,China,16
399,Christina SCHMID,Switzerland,16
400,Kseniya POLEKHINA,Russia,16
401,Heeyeon PARK,Republic of Korea,16
402,Grace CROWLEY (Current),Australia,16
403,Arantza FERNÁNDEZ GUTIERREZ (Current),Mexico,16
404,Yuju MOU (Current),China,16
405,Rosa REKAR (Current),Slovenia,16
406,Geila MACIÀ MARTÍN (Current),Spain,16
407,Isabelle DORSIMOND,Belgium,15
408,Shelly PRESSON,United States of America,15
409,Anna IBANEZ-TUDORAS,Spain,15
410,Angela STRIECKS,Germany,15
411,Barbara STRANSKA,Czechia,15
412,Eva TUSAR,Slovenia,15
413,Bai-le HUANG,Taiwan,15
414,Hiu ying LIU,"China, Hong Kong Special Administrative Region",15
415,Olga EVSTIGNEEVA,Russia,15
416,Laura LOIKAS (Current),Finland,15
417,Hannah SLANEY,United Kingdom,15
418,Vanda MICHALKOVA,Slovakia,15
419,Natalia TITOVA,Russia,15
420,Tereza KYSILKOVA,Czechia,15
421,Ludivine HARMAND,France,15
422,Sarah MATTHEWS,Australia,15
423,Manuela SIGRIST,Switzerland,15
424,Margot HEITZ,France,15
425,Meagan MARTIN,United States of America,15
426,Seunghyun KIM,Republic of Korea,15
427,Kajsa ROSEN,Sweden,15
428,Mingwei NI,China,15
429,Madison FISCHER,Canada,15
430,Margarita AGAMBAYEVA (Current),Kazakhstan,15
431,Fumika KAWAKAMI (Current),Japan,15
432,Maya STASIUK (Current),Australia,15
433,Agnese FIORIO (Current),Italy,15
434,Madison RICHARDSON (Current),Canada,15
435,Ren KOYAMATSU (Current),Japan,15
436,Katarina STREMFELJ,Slovenia,14
437,Jitka KUHNGABEROVA,Czechia,14
438,Lisa LAGE,United States of America,14
439,Agung ethi HENDRAWATI,Indonesia,14
440,Stefania DE GRANDI,Italy,14
441,Nika POTAPOVA (Current),Ukraine,14
442,Naama YOHAI,Israel,14
443,Tetiana KOLKOTINA,Ukraine,14
444,Laura STÖCKLER,Austria,14
445,Lea KEMPF (Current),Austria,14
446,Olga MOROZKINA,Russia,14
447,Sara MORANDI,Italy,14
448,Tabea SCHWAB,Switzerland,14
449,Tiffany MELIUS,Australia,14
450,Asja GOLLO,Italy,14
451,Gabriela VRABLIKOVA,Czechia,14
452,Elisabetta DALLA BRIDA,Italy,14
453,Elena REMIZOVA,Russia,14
454,Muykuay SILVA (Current),Chile,14
455,Tseng-Shun WONG (Current),"China, Hong Kong Special Administrative Region",14
456,Indiana CHAPMAN,Canada,14
457,Irina DAZIANO (Current),Italy,14
458,María fernanda HIDALGO AMEZQUITA,Mexico,14
459,Ema GALEOVA (Current),Czechia,14
460,Mengli ZHANG (Current),China,14
461,Mihaela CRACIUN-PANTIS,Romania,13
462,Abigail MAY,United Kingdom,13
463,Susanne ETTER,Switzerland,13
464,Evi NELIWATI,Indonesia,13
465,Sona HNIZDILOVA,Czechia,13
466,Franziska RITTER (Current),Germany,13
467,Martina HARNISCH,Austria,13
468,Lucie HROZOVA,Czechia,13
469,Asaki HAGIWARA,Japan,13
470,Manon CHAPET,France,13
471,Hannarai SONG,Republic of Korea,13
472,Tina SUSTERSIC,Slovenia,13
473,Puntarika TUNYAVANICH (Current),Thailand,13
474,Katarzyna EKWINSKA,Poland,13
475,Megan MASCARENAS,United States of America,13
476,Moe YOSHIMURA,Japan,13
477,Zhuoma PUBU,China,13
478,Mária ČELKOVÁ,Slovakia,13
479,Yuzhen BAIMA,China,13
480,Elma FLEURET,France,13
481,Vanessa Si Yinn TENG (Current),Singapore,13
482,Thea CAMERON (Current),United Kingdom,13
483,Chaeyeong KIM (Current),Republic of Korea,13
484,Martina BURŠÍKOVÁ (Current),Slovakia,13
485,Helen GILLETT (Current),United States of America,13
486,Nekaia SANDERS (Current),United States of America,13
487,Yumei QIN (Current),China,13
488,Adi Asih KADEK (Current),Indonesia,13
489,Mirjam VERBEEK,Netherlands,12
490,Raffaella VALSECCHI,Italy,12
491,Iva HARTMANN,Switzerland,12
492,Romana SAVIC,Slovenia,12
493,Ulla WALDER,Italy,12
494,Rebecca ALLEN,United Kingdom,12
495,Isabella RITSCH,Austria,12
496,Sabine KNABL,Austria,12
497,Martina ZANETTI,Italy,12
498,Ignacia MELLADO QUINTEROS,Chile,12
499,Miu KAKIZAKI,Japan,12
500,Nurul IQAMAH (Current),Indonesia,12
501,Julia KOCH (Current),Germany,12
502,Mathilde COUCHOT,France,12
503,Caroline JANUEL,France,12
504,Manuela VALSECCHI,Italy,12
505,Tereza SVOBODOVA,Czechia,12
506,Hsiu-ju LIN,Taiwan,12
507,Svetlana MOTOVILOVA,Russia,12
508,Iva VEJMOLOVA,Czechia,12
509,Claire KASSAY,Australia,12
510,Kaori HOSONO,Japan,12
511,Miwa OBA,Japan,12
512,Johanna HOLFELD,Germany,12
513,Tara HAYES,United Kingdom,12
514,Melina COSTANZA (Current),United States of America,12
515,Noé LOOSER (Current),Switzerland,12
516,Iris HEIKKINEN (Current),Finland,12
517,Mi YANG (Current),China,12
518,Tegwen OATES (Current),South Africa,12
519,Yali WEI (Current),China,12
520,Ella FISHER (Current),United States of America,12
521,Marina KLEONOVA,Russia,11
522,Nataliy PASHENNIK,Russia,11
523,Shun-yuk CHOI,"China, Hong Kong Special Administrative Region",11
524,Irene STEINDL,Austria,11
525,Sandr van LANDEGHEM,France,11
526,Mirella FRATI,Italy,11
527,Ruth PLANNELS,Spain,11
528,Hoshiko NAGAKAI,Japan,11
529,Miriam MOOSBURGER,Austria,11
530,Fanny ROGEAUX,France,11
531,Sunniva Eik HAAVE (Current),Norway,11
532,Manon LEBON (Current),France,11
533,Zoé EGLI (Current),Switzerland,11
534,Emily HARRINGTON,United States of America,11
535,Roberta LONGO,Italy,11
536,Lai-sho CHENG,"China, Hong Kong Special Administrative Region",11
537,Alix GRAFTIAUX,Belgium,11
538,Angela PAYNE,United States of America,11
539,Nóra KIRÁLY,Hungary,11
540,Camille FAILLE,France,11
541,Alison STEWART-PATTERSON,Canada,11
542,Virgita NADYA PUTRI,Indonesia,11
543,Farnaz ESMAEILZADEH,Iran (Islamic Republic of),11
544,Grace MCKEEHAN,United States of America,11
545,Aika TAJIMA,Japan,11
546,Alina RING,Switzerland,11
547,Léa MARIGO,France,11
548,Wai-ping YU,"China, Hong Kong Special Administrative Region",11
549,Guizhen XIE (Current),China,11
550,Anja KÖHLER (Current),Brazil,11
551,Nele THOMAS (Current),Germany,11
552,Juha KIM (Current),Republic of Korea,11
553,Daria TKACHOVA (Current),Ukraine,11
554,Sofia PARRADO (Current),Colombia,11
555,Polina KHALKEVYCH (Current),Ukraine,11
556,Agnès BRARD,France,10
557,Karin BLESS-REITH,Switzerland,10
558,Naomi GUY,United Kingdom,10
559,Karin MAGOG,United Kingdom,10
560,Nastja GUZZI,Slovenia,10
561,Tanja BAUER,Germany,10
562,Lou WALLIN,Sweden,10
563,Laure MATHIEU,France,10
564,Yuko SAKAKIBARA,Japan,10
565,Anna ZAIKINA,Russia,10
566,Elena KRASOVSKAIA (Current),Russia,10
567,Callie CLOSE,United States of America,10
568,Eliska KARESOVA,Czechia,10
569,Celine FERGEAU,France,10
570,Emeline THOMAS,France,10
571,Aliya ISKAKOVA,Kazakhstan,10
572,Stacey WELDON,Canada,10
573,Esther BRUCKNER,France,10
574,Yuki MATSUSHIMA,Japan,10
575,Denise BERTRAM,Germany,10
576,Puji LESTARI,Indonesia,10
577,Silvia PORTA,Italy,10
578,Daria KAN,Russia,10
579,Romy FUCHS,Germany,10
580,Maëlys AGRAPART,France,10
581,Saki KIKUCHI,Japan,10
582,Maggie HAMMER,United States of America,10
583,Lan KIM,Republic of Korea,10
584,Mariana HANGGI CORREIA (Current),Brazil,10
585,Natsumi HAYASHI,Japan,10
586,Haruka KANETANI (Current),Japan,10
587,Dasom YUN (Current),Republic of Korea,10
588,Yejin JUNG (Current),Republic of Korea,10
589,Liberty RUNNELS (Current),United States of America,10
590,Susan NURHIDAYAH (Current),Indonesia,10
591,Puja LESTARI (Current),Indonesia,10
592,Anna LECHNER (Current),Germany,10
593,Martina CASTRO (Current),Chile,10
594,Arina JURCENKO (Current),Czechia,10
595,Matilde CABEZAS (Current),Chile,10
596,Emma EDWARDS (Current),United Kingdom,10
597,Arina NOVITSKAYA (Current),Kazakhstan,10
598,Nina ARTHAUD,France,9
599,Andrea EISENHUT,Germany,9
600,Delyth GOODEY,United Kingdom,9
601,Gunda FRÜHWALD,Germany,9
602,Silvia PEARSONS,United Kingdom,9
603,Margarita RYZHKOVA,Russia,9
604,Delphine CHENEVIER PIGNEUR,France,9
605,Ina DZHAMBAZOVA,Bulgaria,9
606,Barbara SCHRANZ,Austria,9
607,Lisa RANDS,United States of America,9
608,Tomoko OGAWA,Japan,9
609,Ekaterina KOROLKOVA,Russia,9
610,Regine STORÅ (Current),Norway,9
611,Tiba VROOM,Netherlands,9
612,Momoko ABE,Japan,9
613,Rut MONSECH GASCA,Spain,9
614,Ekaterina BARASHCHUK,Russia,9
615,Nina ARCH,Austria,9
616,Zoë MAIRE,Switzerland,9
617,Holly REID,Canada,9
618,Helena ALEMAN SOBRINO,Spain,9
619,Francesca METCALF,United States of America,9
620,Oleksandra BUD GUSAIM,Ukraine,9
621,Karina MIROSLAW,Poland,9
622,Sara AVOSCAN,Italy,9
623,Julia SERRIÈRE,France,9
624,Sasha DIGIULIAN,United States of America,9
625,Amanda SPEED,New Zealand,9
626,Federica MINGOLLA,Italy,9
627,Annalisa DE MARCO,Italy,9
628,Anna VOLLENWYDER,Austria,9
629,Stella PLANTIN,Sweden,9
630,Solène AMOROS,France,9
631,Rebeka KAMIN,Slovenia,9
632,Itziar ZABALA ZURINAGA,Spain,9
633,Luiza EMELEVA,Russia,9
634,Naïlé MEIGNAN (Current),France,9
635,Lucile SAUREL (Current),France,9
636,Erica VELEV,Canada,9
637,Nawoo CHOI (Current),Republic of Korea,9
638,Lison GAUTRON (Current),France,9
639,Hongchun XIANG,China,9
640,Lucy GARLICK (Current),United Kingdom,9
641,Lianet CASTILLO (Current),Venezuela (Bolivarian Republic of),9
642,Amber SCHIFFELEERS (Current),Netherlands,9
643,Flora OBLASSER (Current),Austria,9
644,Hei Kiu Heidi WONG (Current),"China, Hong Kong Special Administrative Region",9
645,Cedar PIDGEON (Current),Canada,9
646,Lily ABRIAT (Current),France,9
647,Ines SCHWAIGER (Current),Austria,9
648,Louise FONTAINE (Current),France,9
649,Luisa FLOHÉ,Germany,8
650,Maria BENACH ZUBERO,Spain,8
651,Akiko OOIWA,Japan,8
652,Pascale NOEL,Luxembourg,8
653,Ineke DIJKSTRA,Netherlands,8
654,Delphine PIGNEUR,France,8
655,Gaelle GOURIOU,France,8
656,Nuria MARTI,Spain,8
657,Amélie DELPHINO,France,8
658,Esther CRUZ MONTALBAN,Spain,8
659,Claudia SALVADORI,Italy,8
660,Stéphanie CROUVISIER,France,8
661,Alison MARTINDALE,United Kingdom,8
662,Rachel SEYMOUR,United Kingdom,8
663,Olga OCHTCHEPKOVA,Russia,8
664,Irina KUZMENKO,Russia,8
665,Miku ISHII (Current),Japan,8
666,Julia DUFFY,United States of America,8
667,Isabel GIFFORD,United States of America,8
668,Bianka JANECKA (Current),Poland,8
669,Tomona TAKAO (Current),Japan,8
670,Chelsea RUDE,United States of America,8
671,Nadine RUH,Germany,8
672,Dan ZHANG,China,8
