,Year,Country,NumAthletes
245,1991,Pakistan,0
246,1991,Peru,0
247,1991,Philippines,0
248,1991,Poland,7
249,1991,Portugal,1
250,1991,Puerto Rico,0
251,1991,Republic of Korea,10
252,1991,Romania,5
253,1991,Russia,22
254,1991,Saudi Arabia,0
255,1991,Serbia,0
256,1991,Singapore,0
257,1991,Slovakia,4
258,1991,Slovenia,9
259,1991,South Africa,0
260,1991,Spain,6
261,1991,Sweden,1
262,1991,Switzerland,10
263,1991,Taiwan,5
264,1991,Thailand,0
265,1991,The former Yugoslav Republic of Macedonia,0
266,1991,Turkey,0
267,1991,Uganda,0
268,1991,Ukraine,0
269,1991,United Kingdom,32
270,1991,United States of America,16
271,1991,Uzbekistan,0
272,1991,Venezuela (Bolivarian Republic of),0
273,1992,Andorra,0
274,1992,Argentina,0
275,1992,Australia,2
276,1992,Austria,13
277,1992,Azerbaijan,0
278,1992,Belarus,0
279,1992,Belgium,9
280,1992,Bolivia (Plurinational State of),0
281,1992,Bosnia and Herzegovina,0
282,1992,Botswana,0
283,1992,Brazil,0
284,1992,Brunei Darussalam,0
285,1992,Bulgaria,5
286,1992,Cambodia,0
287,1992,Canada,4
288,1992,Chile,0
289,1992,China,2
290,1992,"China, Hong Kong Special Administrative Region",5
291,1992,"China, Macao Special Administrative Region",0
292,1992,Colombia,0
293,1992,Costa Rica,0
294,1992,Croatia,7
295,1992,Cyprus,0
296,1992,Czechia,5
297,1992,Democratic Republic of the Congo,0
298,1992,Denmark,0
299,1992,Ecuador,0
300,1992,El Salvador,0
301,1992,Estonia,0
302,1992,Finland,0
303,1992,France,41
304,1992,Georgia,0
305,1992,Germany,19
306,1992,Greece,0
307,1992,Guam,0
308,1992,Guatemala,0
309,1992,Honduras,0
310,1992,Hungary,2
311,1992,Iceland,0
312,1992,India,0
313,1992,Indonesia,0
314,1992,Iran (Islamic Republic of),0
315,1992,Iraq,0
316,1992,Ireland,0
317,1992,Israel,0
318,1992,Italy,13
319,1992,Japan,23
320,1992,Jordan,0
321,1992,Kazakhstan,1
322,1992,Kuwait,0
323,1992,Latvia,0
324,1992,Lebanon,0
325,1992,Lithuania,0
326,1992,Luxembourg,4
327,1992,Malaysia,0
328,1992,Mauritius,0
329,1992,Mexico,0
330,1992,Mongolia,0
331,1992,Nepal,0
332,1992,Netherlands,3
333,1992,New Zealand,2
334,1992,Nigeria,0
335,1992,Norway,8
336,1992,Pakistan,0
337,1992,Peru,0
338,1992,Philippines,0
339,1992,Poland,2
340,1992,Portugal,0
341,1992,Puerto Rico,0
342,1992,Republic of Korea,7
343,1992,Romania,6
344,1992,Russia,17
345,1992,Saudi Arabia,0
346,1992,Serbia,0
347,1992,Singapore,0
348,1992,Slovakia,2
349,1992,Slovenia,9
350,1992,South Africa,3
351,1992,Spain,9
352,1992,Sweden,0
353,1992,Switzerland,10
354,1992,Taiwan,5
355,1992,Thailand,0
356,1992,The former Yugoslav Republic of Macedonia,0
357,1992,Turkey,0
358,1992,Uganda,0
359,1992,Ukraine,1
360,1992,United Kingdom,29
361,1992,United States of America,15
362,1992,Uzbekistan,0
363,1992,Venezuela (Bolivarian Republic of),0
364,1993,Andorra,0
365,1993,Argentina,0
366,1993,Australia,1
367,1993,Austria,7
368,1993,Azerbaijan,0
369,1993,Belarus,0
370,1993,Belgium,9
371,1993,Bolivia (Plurinational State of),0
372,1993,Bosnia and Herzegovina,0
373,1993,Botswana,0
374,1993,Brazil,0
375,1993,Brunei Darussalam,0
376,1993,Bulgaria,6
377,1993,Cambodia,0
378,1993,Canada,6
379,1993,Chile,0
380,1993,China,0
381,1993,"China, Hong Kong Special Administrative Region",0
382,1993,"China, Macao Special Administrative Region",0
383,1993,Colombia,0
384,1993,Costa Rica,0
385,1993,Croatia,0
386,1993,Cyprus,0
387,1993,Czechia,13
388,1993,Democratic Republic of the Congo,0
389,1993,Denmark,0
390,1993,Ecuador,0
391,1993,El Salvador,0
392,1993,Estonia,0
393,1993,Finland,0
394,1993,France,48
395,1993,Georgia,0
396,1993,Germany,29
397,1993,Greece,1
398,1993,Guam,0
399,1993,Guatemala,0
400,1993,Honduras,0
401,1993,Hungary,0
402,1993,Iceland,0
403,1993,India,0
404,1993,Indonesia,0
405,1993,Iran (Islamic Republic of),0
406,1993,Iraq,0
407,1993,Ireland,0
408,1993,Israel,0
409,1993,Italy,10
410,1993,Japan,7
411,1993,Jordan,0
412,1993,Kazakhstan,6
413,1993,Kuwait,0
414,1993,Latvia,0
415,1993,Lebanon,0
416,1993,Lithuania,0
417,1993,Luxembourg,2
418,1993,Malaysia,0
419,1993,Mauritius,0
420,1993,Mexico,0
421,1993,Mongolia,0
422,1993,Nepal,0
423,1993,Netherlands,3
424,1993,New Zealand,1
425,1993,Nigeria,0
426,1993,Norway,6
427,1993,Pakistan,0
428,1993,Peru,0
429,1993,Philippines,0
430,1993,Poland,7
431,1993,Portugal,0
432,1993,Puerto Rico,0
433,1993,Republic of Korea,3
434,1993,Romania,14
435,1993,Russia,18
436,1993,Saudi Arabia,0
437,1993,Serbia,0
438,1993,Singapore,0
439,1993,Slovakia,5
440,1993,Slovenia,9
441,1993,South Africa,3
442,1993,Spain,9
443,1993,Sweden,0
444,1993,Switzerland,13
445,1993,Taiwan,0
446,1993,Thailand,0
447,1993,The former Yugoslav Republic of Macedonia,0
448,1993,Turkey,0
449,1993,Uganda,0
450,1993,Ukraine,10
451,1993,United Kingdom,19
452,1993,United States of America,15
453,1993,Uzbekistan,0
454,1993,Venezuela (Bolivarian Republic of),0
455,1994,Andorra,0
456,1994,Argentina,0
457,1994,Australia,4
458,1994,Austria,8
459,1994,Azerbaijan,0
460,1994,Belarus,0
461,1994,Belgium,7
462,1994,Bolivia (Plurinational State of),0
463,1994,Bosnia and Herzegovina,0
464,1994,Botswana,0
465,1994,Brazil,0
466,1994,Brunei Darussalam,0
467,1994,Bulgaria,4
468,1994,Cambodia,0
469,1994,Canada,1
470,1994,Chile,0
471,1994,China,0
472,1994,"China, Hong Kong Special Administrative Region",0
473,1994,"China, Macao Special Administrative Region",0
474,1994,Colombia,0
475,1994,Costa Rica,0
476,1994,Croatia,3
477,1994,Cyprus,0
478,1994,Czechia,6
479,1994,Democratic Republic of the Congo,0
480,1994,Denmark,0
481,1994,Ecuador,0
482,1994,El Salvador,0
483,1994,Estonia,0
484,1994,Finland,0
485,1994,France,51
486,1994,Georgia,4
487,1994,Germany,12
488,1994,Greece,3
489,1994,Guam,0
490,1994,Guatemala,0
491,1994,Honduras,0
492,1994,Hungary,0
493,1994,Iceland,1
494,1994,India,0
495,1994,Indonesia,0
496,1994,Iran (Islamic Republic of),0
497,1994,Iraq,0
498,1994,Ireland,0
499,1994,Israel,0
500,1994,Italy,10
501,1994,Japan,3
502,1994,Jordan,0
503,1994,Kazakhstan,5
504,1994,Kuwait,0
505,1994,Latvia,2
506,1994,Lebanon,0
507,1994,Lithuania,0
508,1994,Luxembourg,0
509,1994,Malaysia,0
510,1994,Mauritius,0
511,1994,Mexico,0
512,1994,Mongolia,0
513,1994,Nepal,0
514,1994,Netherlands,0
515,1994,New Zealand,1
516,1994,Nigeria,0
517,1994,Norway,5
518,1994,Pakistan,0
519,1994,Peru,0
520,1994,Philippines,0
521,1994,Poland,4
522,1994,Portugal,0
523,1994,Puerto Rico,0
524,1994,Republic of Korea,4
525,1994,Romania,5
526,1994,Russia,24
527,1994,Saudi Arabia,0
528,1994,Serbia,0
529,1994,Singapore,0
530,1994,Slovakia,5
531,1994,Slovenia,7
532,1994,South Africa,1
533,1994,Spain,5
534,1994,Sweden,1
535,1994,Switzerland,7
536,1994,Taiwan,0
537,1994,Thailand,0
538,1994,The former Yugoslav Republic of Macedonia,0
539,1994,Turkey,0
540,1994,Uganda,0
541,1994,Ukraine,8
542,1994,United Kingdom,21
543,1994,United States of America,11
544,1994,Uzbekistan,4
545,1994,Venezuela (Bolivarian Republic of),0
546,1995,Andorra,0
547,1995,Argentina,0
548,1995,Australia,1
549,1995,Austria,6
550,1995,Azerbaijan,0
551,1995,Belarus,0
552,1995,Belgium,3
553,1995,Bolivia (Plurinational State of),0
554,1995,Bosnia and Herzegovina,0
555,1995,Botswana,0
556,1995,Brazil,0
557,1995,Brunei Darussalam,0
558,1995,Bulgaria,5
559,1995,Cambodia,0
560,1995,Canada,1
561,1995,Chile,1
562,1995,China,0
563,1995,"China, Hong Kong Special Administrative Region",0
564,1995,"China, Macao Special Administrative Region",0
565,1995,Colombia,0
566,1995,Costa Rica,0
567,1995,Croatia,0
568,1995,Cyprus,0
569,1995,Czechia,6
570,1995,Democratic Republic of the Congo,0
571,1995,Denmark,0
572,1995,Ecuador,0
573,1995,El Salvador,0
574,1995,Estonia,0
575,1995,Finland,0
576,1995,France,32
577,1995,Georgia,0
578,1995,Germany,19
579,1995,Greece,0
580,1995,Guam,0
581,1995,Guatemala,0
582,1995,Honduras,0
583,1995,Hungary,2
584,1995,Iceland,0
585,1995,India,0
586,1995,Indonesia,0
587,1995,Iran (Islamic Republic of),0
588,1995,Iraq,0
589,1995,Ireland,0
590,1995,Israel,0
591,1995,Italy,11
592,1995,Japan,5
593,1995,Jordan,0
594,1995,Kazakhstan,3
595,1995,Kuwait,0
596,1995,Latvia,0
597,1995,Lebanon,0
598,1995,Lithuania,0
599,1995,Luxembourg,0
600,1995,Malaysia,0
601,1995,Mauritius,0
602,1995,Mexico,0
603,1995,Mongolia,0
604,1995,Nepal,0
605,1995,Netherlands,4
606,1995,New Zealand,1
607,1995,Nigeria,0
608,1995,Norway,5
609,1995,Pakistan,0
610,1995,Peru,0
611,1995,Philippines,0
612,1995,Poland,8
613,1995,Portugal,0
614,1995,Puerto Rico,0
615,1995,Republic of Korea,3
616,1995,Romania,2
617,1995,Russia,21
618,1995,Saudi Arabia,0
619,1995,Serbia,0
620,1995,Singapore,0
621,1995,Slovakia,5
622,1995,Slovenia,10
623,1995,South Africa,2
624,1995,Spain,8
625,1995,Sweden,2
626,1995,Switzerland,11
627,1995,Taiwan,0
628,1995,Thailand,0
629,1995,The former Yugoslav Republic of Macedonia,0
630,1995,Turkey,0
631,1995,Uganda,0
632,1995,Ukraine,12
633,1995,United Kingdom,22
634,1995,United States of America,7
635,1995,Uzbekistan,0
636,1995,Venezuela (Bolivarian Republic of),0
637,1996,Andorra,0
638,1996,Argentina,0
639,1996,Australia,0
640,1996,Austria,7
641,1996,Azerbaijan,0
642,1996,Belarus,0
643,1996,Belgium,3
644,1996,Bolivia (Plurinational State of),0
645,1996,Bosnia and Herzegovina,0
646,1996,Botswana,0
647,1996,Brazil,0
648,1996,Brunei Darussalam,0
649,1996,Bulgaria,2
650,1996,Cambodia,0
651,1996,Canada,1
652,1996,Chile,0
653,1996,China,0
654,1996,"China, Hong Kong Special Administrative Region",0
655,1996,"China, Macao Special Administrative Region",0
656,1996,Colombia,0
657,1996,Costa Rica,0
658,1996,Croatia,0
659,1996,Cyprus,0
660,1996,Czechia,7
661,1996,Democratic Republic of the Congo,0
662,1996,Denmark,0
663,1996,Ecuador,0
664,1996,El Salvador,0
665,1996,Estonia,0
666,1996,Finland,1
667,1996,France,24
668,1996,Georgia,0
669,1996,Germany,10
670,1996,Greece,3
671,1996,Guam,0
672,1996,Guatemala,0
673,1996,Honduras,0
674,1996,Hungary,3
675,1996,Iceland,0
676,1996,India,0
677,1996,Indonesia,0
678,1996,Iran (Islamic Republic of),0
679,1996,Iraq,0
680,1996,Ireland,0
681,1996,Israel,0
682,1996,Italy,12
683,1996,Japan,2
684,1996,Jordan,0
685,1996,Kazakhstan,4
686,1996,Kuwait,0
687,1996,Latvia,0
688,1996,Lebanon,0
689,1996,Lithuania,0
690,1996,Luxembourg,0
691,1996,Malaysia,0
692,1996,Mauritius,0
693,1996,Mexico,0
694,1996,Mongolia,0
695,1996,Nepal,0
696,1996,Netherlands,2
697,1996,New Zealand,1
698,1996,Nigeria,0
699,1996,Norway,2
700,1996,Pakistan,0
701,1996,Peru,0
702,1996,Philippines,0
703,1996,Poland,10
704,1996,Portugal,0
705,1996,Puerto Rico,0
706,1996,Republic of Korea,7
707,1996,Romania,3
708,1996,Russia,25
709,1996,Saudi Arabia,0
710,1996,Serbia,0
711,1996,Singapore,0
712,1996,Slovakia,3
713,1996,Slovenia,11
714,1996,South Africa,0
715,1996,Spain,6
716,1996,Sweden,1
717,1996,Switzerland,6
718,1996,Taiwan,0
719,1996,Thailand,0
720,1996,The former Yugoslav Republic of Macedonia,0
721,1996,Turkey,0
722,1996,Uganda,0
723,1996,Ukraine,9
724,1996,United Kingdom,9
725,1996,United States of America,3
726,1996,Uzbekistan,0
727,1996,Venezuela (Bolivarian Republic of),0
728,1997,Andorra,0
729,1997,Argentina,0
730,1997,Australia,2
731,1997,Austria,13
732,1997,Azerbaijan,0
733,1997,Belarus,0
734,1997,Belgium,3
735,1997,Bolivia (Plurinational State of),0
736,1997,Bosnia and Herzegovina,0
737,1997,Botswana,0
738,1997,Brazil,0
739,1997,Brunei Darussalam,0
740,1997,Bulgaria,3
741,1997,Cambodia,0
742,1997,Canada,1
743,1997,Chile,0
744,1997,China,0
745,1997,"China, Hong Kong Special Administrative Region",0
746,1997,"China, Macao Special Administrative Region",0
747,1997,Colombia,0
748,1997,Costa Rica,0
749,1997,Croatia,3
750,1997,Cyprus,0
751,1997,Czechia,16
752,1997,Democratic Republic of the Congo,0
753,1997,Denmark,0
754,1997,Ecuador,0
755,1997,El Salvador,0
756,1997,Estonia,0
757,1997,Finland,4
758,1997,France,31
759,1997,Georgia,2
760,1997,Germany,10
761,1997,Greece,3
762,1997,Guam,0
763,1997,Guatemala,0
764,1997,Honduras,0
765,1997,Hungary,5
766,1997,Iceland,0
767,1997,India,0
768,1997,Indonesia,0
769,1997,Iran (Islamic Republic of),0
770,1997,Iraq,0
771,1997,Ireland,0
772,1997,Israel,0
773,1997,Italy,26
774,1997,Japan,3
775,1997,Jordan,0
776,1997,Kazakhstan,1
777,1997,Kuwait,0
778,1997,Latvia,0
779,1997,Lebanon,0
780,1997,Lithuania,0
781,1997,Luxembourg,0
782,1997,Malaysia,0
783,1997,Mauritius,0
784,1997,Mexico,0
785,1997,Mongolia,0
786,1997,Nepal,0
787,1997,Netherlands,1
788,1997,New Zealand,0
789,1997,Nigeria,0
790,1997,Norway,2
791,1997,Pakistan,0
792,1997,Peru,0
793,1997,Philippines,0
794,1997,Poland,8
795,1997,Portugal,0
796,1997,Puerto Rico,0
797,1997,Republic of Korea,7
798,1997,Romania,2
799,1997,Russia,11
800,1997,Saudi Arabia,0
801,1997,Serbia,0
802,1997,Singapore,0
803,1997,Slovakia,4
804,1997,Slovenia,12
805,1997,South Africa,1
806,1997,Spain,8
807,1997,Sweden,7
808,1997,Switzerland,8
809,1997,Taiwan,0
810,1997,Thailand,0
811,1997,The former Yugoslav Republic of Macedonia,0
812,1997,Turkey,0
813,1997,Uganda,0
814,1997,Ukraine,3
815,1997,United Kingdom,17
816,1997,United States of America,11
817,1997,Uzbekistan,0
818,1997,Venezuela (Bolivarian Republic of),0
819,1998,Andorra,0
820,1998,Argentina,0
821,1998,Australia,0
822,1998,Austria,7
823,1998,Azerbaijan,0
824,1998,Belarus,0
825,1998,Belgium,3
826,1998,Bolivia (Plurinational State of),0
827,1998,Bosnia and Herzegovina,0
828,1998,Botswana,0
829,1998,Brazil,0
830,1998,Brunei Darussalam,0
831,1998,Bulgaria,3
832,1998,Cambodia,0
833,1998,Canada,0
834,1998,Chile,0
835,1998,China,0
836,1998,"China, Hong Kong Special Administrative Region",0
837,1998,"China, Macao Special Administrative Region",0
838,1998,Colombia,0
839,1998,Costa Rica,0
840,1998,Croatia,4
841,1998,Cyprus,0
842,1998,Czechia,10
843,1998,Democratic Republic of the Congo,0
844,1998,Denmark,0
845,1998,Ecuador,0
846,1998,El Salvador,0
847,1998,Estonia,0
848,1998,Finland,2
849,1998,France,31
850,1998,Georgia,0
851,1998,Germany,12
852,1998,Greece,3
853,1998,Guam,0
854,1998,Guatemala,0
855,1998,Honduras,0
856,1998,Hungary,3
857,1998,Iceland,0
858,1998,India,0
859,1998,Indonesia,0
860,1998,Iran (Islamic Republic of),0
861,1998,Iraq,0
862,1998,Ireland,0
863,1998,Israel,0
864,1998,Italy,30
865,1998,Japan,6
866,1998,Jordan,0
867,1998,Kazakhstan,0
868,1998,Kuwait,0
869,1998,Latvia,0
870,1998,Lebanon,0
871,1998,Lithuania,0
872,1998,Luxembourg,0
873,1998,Malaysia,0
874,1998,Mauritius,0
875,1998,Mexico,0
876,1998,Mongolia,0
877,1998,Nepal,0
878,1998,Netherlands,5
879,1998,New Zealand,1
880,1998,Nigeria,0
881,1998,Norway,2
882,1998,Pakistan,0
883,1998,Peru,0
884,1998,Philippines,0
885,1998,Poland,5
886,1998,Portugal,0
887,1998,Puerto Rico,0
888,1998,Republic of Korea,6
889,1998,Romania,6
890,1998,Russia,15
891,1998,Saudi Arabia,0
892,1998,Serbia,0
893,1998,Singapore,0
894,1998,Slovakia,4
895,1998,Slovenia,15
896,1998,South Africa,0
897,1998,Spain,8
898,1998,Sweden,4
899,1998,Switzerland,9
900,1998,Taiwan,0
901,1998,Thailand,0
902,1998,The former Yugoslav Republic of Macedonia,0
903,1998,Turkey,0
904,1998,Uganda,0
905,1998,Ukraine,13
906,1998,United Kingdom,8
907,1998,United States of America,1
908,1998,Uzbekistan,0
909,1998,Venezuela (Bolivarian Republic of),0
910,1999,Andorra,0
911,1999,Argentina,1
912,1999,Australia,0
913,1999,Austria,17
914,1999,Azerbaijan,0
915,1999,Belarus,0
916,1999,Belgium,3
917,1999,Bolivia (Plurinational State of),0
918,1999,Bosnia and Herzegovina,0
919,1999,Botswana,0
920,1999,Brazil,4
921,1999,Brunei Darussalam,0
922,1999,Bulgaria,6
923,1999,Cambodia,0
924,1999,Canada,4
925,1999,Chile,3
926,1999,China,0
927,1999,"China, Hong Kong Special Administrative Region",1
928,1999,"China, Macao Special Administrative Region",0
929,1999,Colombia,0
930,1999,Costa Rica,0
931,1999,Croatia,3
932,1999,Cyprus,0
933,1999,Czechia,12
934,1999,Democratic Republic of the Congo,0
935,1999,Denmark,0
936,1999,Ecuador,0
937,1999,El Salvador,0
938,1999,Estonia,0
939,1999,Finland,2
940,1999,France,91
941,1999,Georgia,2
942,1999,Germany,19
943,1999,Greece,0
944,1999,Guam,0
945,1999,Guatemala,0
946,1999,Honduras,0
947,1999,Hungary,11
948,1999,Iceland,0
949,1999,India,0
950,1999,Indonesia,0
951,1999,Iran (Islamic Republic of),0
952,1999,Iraq,0
953,1999,Ireland,0
954,1999,Israel,0
955,1999,Italy,31
956,1999,Japan,8
957,1999,Jordan,0
958,1999,Kazakhstan,0
959,1999,Kuwait,0
960,1999,Latvia,0
961,1999,Lebanon,0
962,1999,Lithuania,0
963,1999,Luxembourg,0
964,1999,Malaysia,0
965,1999,Mauritius,0
966,1999,Mexico,0
967,1999,Mongolia,0
968,1999,Nepal,0
969,1999,Netherlands,5
970,1999,New Zealand,1
971,1999,Nigeria,0
972,1999,Norway,1
973,1999,Pakistan,0
974,1999,Peru,0
975,1999,Philippines,0
976,1999,Poland,9
977,1999,Portugal,0
978,1999,Puerto Rico,0
979,1999,Republic of Korea,4
980,1999,Romania,1
981,1999,Russia,27
982,1999,Saudi Arabia,0
983,1999,Serbia,0
984,1999,Singapore,0
985,1999,Slovakia,7
986,1999,Slovenia,15
987,1999,South Africa,0
988,1999,Spain,17
989,1999,Sweden,6
990,1999,Switzerland,14
991,1999,Taiwan,0
992,1999,Thailand,0
993,1999,The former Yugoslav Republic of Macedonia,3
994,1999,Turkey,0
995,1999,Uganda,0
996,1999,Ukraine,17
997,1999,United Kingdom,13
998,1999,United States of America,5
999,1999,Uzbekistan,0
1000,1999,Venezuela (Bolivarian Republic of),0
1001,2000,Andorra,0
1002,2000,Argentina,0
1003,2000,Australia,0
1004,2000,Austria,12
1005,2000,Azerbaijan,0
1006,2000,Belarus,0
1007,2000,Belgium,2
1008,2000,Bolivia (Plurinational State of),0
1009,2000,Bosnia and Herzegovina,0
1010,2000,Botswana,0
1011,2000,Brazil,0
1012,2000,Brunei Darussalam,0
1013,2000,Bulgaria,9
1014,2000,Cambodia,0
1015,2000,Canada,2
1016,2000,Chile,0
1017,2000,China,0
1018,2000,"China, Hong Kong Special Administrative Region",3
1019,2000,"China, Macao Special Administrative Region",0
1020,2000,Colombia,1
1021,2000,Costa Rica,0
1022,2000,Croatia,1
1023,2000,Cyprus,0
1024,2000,Czechia,9
1025,2000,Democratic Republic of the Congo,0
1026,2000,Denmark,0
1027,2000,Ecuador,0
1028,2000,El Salvador,0
1029,2000,Estonia,0
1030,2000,Finland,0
1031,2000,France,96
1032,2000,Georgia,0
1033,2000,Germany,20
1034,2000,Greece,4
1035,2000,Guam,0
1036,2000,Guatemala,0
1037,2000,Honduras,0
1038,2000,Hungary,3
1039,2000,Iceland,0
1040,2000,India,0
1041,2000,Indonesia,0
1042,2000,Iran (Islamic Republic of),0
1043,2000,Iraq,0
1044,2000,Ireland,0
1045,2000,Israel,0
1046,2000,Italy,30
1047,2000,Japan,11
1048,2000,Jordan,0
1049,2000,Kazakhstan,0
1050,2000,Kuwait,0
1051,2000,Latvia,0
1052,2000,Lebanon,0
1053,2000,Lithuania,0
1054,2000,Luxembourg,0
