,Athlete,Country,NumWChamps
58,Tomas BINTER,Czechia,5
59,Manuel ROMAIN,France,5
60,Kazuma WATANABE,Japan,5
61,Sachi AMMA,Japan,5
62,Max RUDIGIER,Austria,5
63,Jihwan PARK,Republic of Korea,5
64,Cesar GROSSO,Brazil,5
65,Jakub KONECNY,Czechia,4
66,Meichi NARASAKI,Japan,4
67,Mickael MAWEM,France,4
68,Alex KHAZANOV,Israel,4
69,Jongwon CHON,Republic of Korea,4
70,Manuel CORNU,France,4
71,Felipe HO FOGANHOLO,Brazil,4
72,James POPE,United Kingdom,4
73,Santiago DE ALBA FLORES,Mexico,4
74,Mikel Asier LINACISORO MOLINA,Spain,4
75,Ram LEVIN,Israel,4
76,Tomoa NARASAKI,Japan,4
77,Sean BAILEY,United States of America,4
78,Martin BERGANT,Slovenia,4
79,William BOSI,United Kingdom,4
80,Fedir SAMOILOV,Ukraine,4
81,Vladislav SHEVCHENKO,Russia,4
82,Jean-baptiste TRIBOUT,France,4
83,Simon WANDELER,Switzerland,4
84,Elie CHEVIEUX,Switzerland,4
85,Christoph BUCHER,Germany,4
86,Peter HORNING,Netherlands,4
87,Stefano ALIPPI,Italy,4
88,Andrey VEDENMEER,Ukraine,4
89,Stefan FÜRST,Austria,4
90,Pavel KORAN,Czechia,4
91,Milen VIDENOVSKI,Bulgaria,4
92,Kairat RAKHMETOV,Kazakhstan,4
93,Vili GUCEK,Slovenia,4
94,Cristian BRENNA,Italy,4
95,Tomi NYTORP,Finland,4
96,André NERES,Portugal,4
97,Tomaz VALJAVEC,Slovenia,4
98,Alberto GNERRO,Italy,4
99,Casper TEN SIJTHOFF,Netherlands,4
100,Juraj REPCIK,Slovakia,4
101,Peter BOSMA,Sweden,4
102,Eduard MARIN GARCIA,Spain,4
103,Sylvain MILLET,France,4
104,Erik JACOBS,Netherlands,4
105,Akito MATSUSHIMA,Japan,4
106,Ivaylo KRASTEV,Bulgaria,4
107,Sergei SHAFEROV,Belarus,4
108,Hanwool KIM,Republic of Korea,4
109,Ivan KAUROV,Russia,4
110,Tomas RAVANAL,Chile,4
111,Urban PRIMOZIC,Slovenia,4
112,Francesco VETTORATA,Italy,4
113,Mauricio HUERTA,Mexico,4
114,Thomas TAUPORN,Germany,4
115,Loïc TIMMERMANS,Belgium,4
116,Jaha KIM,Republic of Korea,4
117,Eric LOPEZ MATEOS,Spain,4
118,John BROSLER,United States of America,4
119,Ties VANCRAEYNEST,Belgium,3
120,Kindar MCNAMEE,Canada,3
121,Joaquin URRUTIA,Chile,3
122,Viktor TRPOVSKI,The former Yugoslav Republic of Macedonia,3
123,Filip SCHENK,Italy,3
124,Teeraphon BOONDECH,Thailand,3
125,Dohyun LEE,Republic of Korea,3
126,Alberto GINÉS LÓPEZ,Spain,3
127,Nino GRÜNENFELDER,Switzerland,3
128,Chi-Fung AU,"China, Hong Kong Special Administrative Region",3
129,Seungwoon CHO,Republic of Korea,3
130,Nimrod MARCUS,Israel,3
131,Anze PEHARC,Slovenia,3
132,Mykhayil TKACHUK,Ukraine,3
133,Chingkheinganba MAIBAM,India,3
134,Benjamin AYALA,Chile,3
135,Hritik MARNE,India,3
136,Alexander MEGOS,Germany,3
137,Yoshiyuki OGATA,Japan,3
138,Michael PICCOLRUAZ,Italy,3
139,Gaurav KUMAR,India,3
140,Tomas PLEVKO,Slovakia,3
141,Christoph HANKE,Germany,3
142,Carlos GRANJA,Ecuador,3
143,Minyoung LEE,Republic of Korea,3
144,William RIDAL,United Kingdom,3
145,Kokoro FUJII,Japan,3
146,Jean paul FINNE,Belgium,3
147,Pavel SAMOILINE,Russia,3
148,Patxi AROCENA,Spain,3
149,Alexei TCHERTOV,Russia,3
150,Matej MEJOVSEK,Slovenia,3
151,Tomoki USAMI,Japan,3
152,Arnaud PETIT,France,3
153,Neil CARSON,United Kingdom,3
154,François LOMBARD,France,3
155,Martin JAGGI,Switzerland,3
156,Reinhard FICHTINGER,Austria,3
157,Bernardino LAGNI,Italy,3
158,Ondrej SVUB,Slovakia,3
159,Frederico SILVA,Portugal,3
160,Vadim VINOKUR,United States of America,3
161,Daniel WINKLER,Switzerland,3
162,Iouri DOULOUB,Russia,3
163,Hans FLORINE,United States of America,3
164,Johan MUS,Belgium,3
165,Christoph FINKEL,Germany,3
166,Andrej CHRASTINA,Slovakia,3
167,Ionel ENE,Romania,3
168,Serguei NOURMAMATOV,Russia,3
169,Paul DEWILDE,France,3
170,Roman VAN DER WERF,Netherlands,3
171,Diego martín MARSELLA,Argentina,3
172,César ciudad MANZANEDO,Spain,3
173,Gareth PARRY,United Kingdom,3
174,Marco antonio JUBES ANGARITA,Spain,3
175,Geir SÖDERIN,Sweden,3
176,Thomas JOANNES,France,3
177,Victor ESTELLER OCAÑA,Spain,3
178,Mario LECHNER,Austria,3
179,Isaac ESTEVEZ,Ecuador,3
180,Joseph GIFFORD,United States of America,3
181,Callum HYLAND,Australia,3
182,Masahiro HIGUCHI,Japan,3
183,Giorgi GABULDANI,Georgia,3
184,Anton MARDASHOV,Ukraine,3
185,Vanco NAUNOV,The former Yugoslav Republic of Macedonia,3
186,Thomas BALLET,France,3
187,Yuriy DZYUBYAK,Ukraine,3
188,Sergey TERENTYEV,Russia,3
189,Rolands RUGENS,Latvia,3
190,Julio ARCE,Costa Rica,3
191,David ULLOA,Costa Rica,3
192,Davoud REKABI,Iran (Islamic Republic of),3
193,Gautier SUPPER,France,3
194,Or WECHSLER,Israel,3
195,André BEREZOSKI,Brazil,3
196,Cheung-Chi Shoji CHAN,"China, Hong Kong Special Administrative Region",3
197,Ka-Chun YAU,"China, Hong Kong Special Administrative Region",3
198,Javier CANO BLAZQUEZ,Spain,3
199,Blagovest LAZAROV,Bulgaria,3
200,Rishat KHAIBULLIN,Kazakhstan,3
201,Putra TRI RAMADANI,Indonesia,2
202,Dohyeon KIM,Republic of Korea,2
203,Azat MAIKOTOV,Kazakhstan,2
204,Musauwir MUSAUWIR,Indonesia,2
205,Jesse GRUPPER,United States of America,2
206,Matej MARKOV,The former Yugoslav Republic of Macedonia,2
207,Giorgio TOMATIS,Italy,2
208,Radin FOROUGHIAN,Iran (Islamic Republic of),2
209,Muhammad RIZKY SYAHRAFLI SIMATUPANG,Indonesia,2
210,Oscar BAUDRAND,Canada,2
211,Sorato ANRAKU,Japan,2
212,Guðmundur freyr ARNARSON,Iceland,2
213,Sam AVEZOU,France,2
214,Slav KIROV,Bulgaria,2
215,Jonas UTELLI,Switzerland,2
216,Victor BAUDRAND,Canada,2
217,Toby ROBERTS,United Kingdom,2
218,Colin DUFFY,United States of America,2
219,Satone YOSHIDA,Japan,2
220,Guy MCNAMEE,Canada,2
221,Alexey PANFILOV,Kazakhstan,2
222,Simon POTUCEK,Czechia,2
223,Hamish MCARTHUR,United Kingdom,2
224,Philipp MARTIN,Germany,2
225,Geva LEVIN,Israel,2
226,Paul JENFT,France,2
227,Zach GALLA,United States of America,2
228,Dimitri VOGT,Switzerland,2
229,Edvards GRUZITIS,Latvia,2
230,Peter KURIC,Slovakia,2
231,Maximillian MILNE,United Kingdom,2
232,Stepan POTUCEK,Czechia,2
233,Fredrik SERLACHIUS,Sweden,2
234,Gabriele MORONI,Italy,2
235,Benjamin VARGAS,Chile,2
236,Simon LORENZI,Belgium,2
237,Reza KOLASANGIAN,Iran (Islamic Republic of),2
238,Tomoaki TAKATA,Japan,2
239,Ben ABEL,Australia,2
240,Milan PRESKAR,Slovenia,2
241,Mathias POSCH,Austria,2
242,Galo HERNANDEZ,Ecuador,2
243,Winai RUANGRIT,Thailand,2
244,Sergei TIUPYSHEV,Russia,2
245,Nickolaie RIVADENEIRA,Ecuador,2
246,Benjamin HANNA,United States of America,2
247,Dmitrii POPOV,Russia,2
248,Mark BRAND,Netherlands,2
249,Jae-yong LEE,Republic of Korea,2
250,Dong-hyun KIM,Republic of Korea,2
251,Florian HAGE,Germany,2
252,Boris CUJIC,Croatia,2
253,Martin REIMERS,Norway,2
254,Timmy FAIRFIELD,Canada,2
255,Frédéric COROLLER,France,2
256,Vincent ALBRAND,France,2
257,Mauro CALIBANI,Italy,2
258,Ivica MATKOVIC,Croatia,2
259,Tomasz OLEKSY,Poland,2
260,Milan BENIAN,Czechia,2
261,Michael LEA,United Kingdom,2
262,Alexander ADLER,Germany,2
263,Johnny SCHELKER,Switzerland,2
264,Hans MILEWSKI,Austria,2
265,Franci JENSTERLE,Slovenia,2
266,Frederic SARKANY,Belgium,2
267,Wouter JONGENEELEN,Netherlands,2
268,Min woo CHAE,Republic of Korea,2
269,C. m. PRAVEEN,India,2
270,Keita MOGAKI,Japan,2
271,Adrian BAXTER,United Kingdom,2
272,Shinta OZAWA,Japan,2
273,Anthony SAPEY,Switzerland,2
274,Mikhail PEKAREV,Russia,2
275,Takaaki TSUIKI,Japan,2
276,Atsushi SAGA,Japan,2
277,Gérome POUVREAU,France,2
278,Filip BABICZ,Italy,2
279,Filip BABICZ,Poland,2
280,Donato LELLA,Italy,2
281,Said BELHAJ,Sweden,2
282,Vasil TASEVSKI,The former Yugoslav Republic of Macedonia,2
283,Ilija RISTOVSKI,The former Yugoslav Republic of Macedonia,2
284,Kilian FISCHHUBER,Austria,2
285,Martin FELIX,Switzerland,2
286,Sampo KIESILÄINEN,Finland,2
287,Thøger VILSTRUP,Denmark,2
288,Timo PREUSSLE,Germany,2
289,José ABREU,Portugal,2
290,Scott FRANKLIN,United States of America,2
291,Guido KÖSTERMEYER,Germany,2
292,Stefan GLOWACZ,Germany,2
293,Vasil KIROV,Bulgaria,2
294,Severino SCASSA,Italy,2
295,Tony RYAN,United Kingdom,2
296,Michael MATLSCHWAIGER,Austria,2
297,Frédéric NICOLE,Switzerland,2
298,Hannes RIESER,Austria,2
299,Doug ENGLEKIRK,United States of America,2
300,Marcel TOMAN,Czechia,2
301,Ferdinand SCHULTE,Netherlands,2
302,Pablo BARBERO ALFONSO,Spain,2
303,Marek REPCIK,Slovakia,2
304,Marcin WSZOLEK,Poland,2
305,Paal benum REITEN,Norway,2
306,Dai KOYAMADA,Japan,2
307,Daniel ANDRADA JIMENEZ,Spain,2
308,Urs SCHÖNENBERGER,Switzerland,2
309,Anton JOHANSONN,Finland,2
310,Lukasz MÜLLER,Poland,2
311,Tomas LUNDGREN,Sweden,2
312,Guy SHAFIR,Israel,2
313,Andreas PFANNER,Austria,2
314,Yoshinobu SHINOZAKI,Japan,2
315,Jurij GOLOB,Slovenia,2
316,Henrik BOLANDER,Sweden,2
317,Nikita SUYUSHKIN,Russia,2
318,Silvio REFFO,Italy,2
319,Boyko LALOV,Bulgaria,2
320,Shane PUCCIO,United States of America,2
321,Jurgen LIS,Belgium,2
322,Truong NGO,Netherlands,2
323,Andres QUINTEROS,Ecuador,2
324,Jure RAZTRESEN,Slovenia,2
325,Petr CERMAK,Czechia,2
326,Lucas GAONA,Chile,2
327,Hafzanizam BOKHARI,Malaysia,2
328,Reinaldo CAMACHO,Venezuela (Bolivarian Republic of),2
329,Sungbo SEO,Republic of Korea,2
330,Dmitrii FAKIRIANOV,Russia,2
331,Elko SCHELLINGERHOUT,Netherlands,2
332,Anthony GULLSTEN,Finland,2
333,Kevin HEINIGER,Switzerland,2
334,Ethan PRINGLE,United States of America,2
335,Eirik birkelund OLSEN,Norway,2
336,Esteban EGUEZ,Ecuador,2
337,Krešimir MORIĆ,Croatia,2
338,Jiacuo SUOLANG,China,2
339,Alexey MOLCHANOV,Kazakhstan,2
340,Soso KATSITADZE,Georgia,2
341,Gholamali BARATZADEH,Iran (Islamic Republic of),2
342,Ugur YILMAZ,Turkey,2
343,Zorbey AKTUYUN,Turkey,2
344,Qinghua WANG,China,2
345,Juan Sebastian ARBOLEDA HENAO,Colombia,2
346,Josh LEVIN,United States of America,2
347,Carlo TRAVERSI,United States of America,2
348,Denis ZHENDINSKIY,Kazakhstan,2
349,Lukas KÖB,Austria,2
350,Thilo jeldrik SCHRÖTER,Norway,2
351,Elan JONASMCRAE,Canada,2
352,Ronny ESCOBAR,Chile,2
353,Niraj KARKI,Nepal,2
354,Stefan BEDNAR,Slovakia,2
355,Sebastian PRIETO PERILLA,Colombia,2
356,Iñaki ARANTZAMENDI IRUETA,Spain,2
357,Sergei BYDTAEV,Russia,2
358,Martin JECH,Czechia,2
359,Dmitrii FAKIRYANOV,Russia,2
360,Keiichiro KORENAGA,Japan,2
361,Georg PARMA,Austria,2
362,Yiftach KUSHNIR,Israel,2
363,Naoki SHIMATANI,Japan,2
364,Gregory Raymond BORMAN,South Africa,2
365,Stephane HANSSENS,Belgium,2
366,Sébastien BERTHE,Belgium,2
367,Tim REUSER,Netherlands,2
368,Leopoldo FARIA,Portugal,2
369,Arman SALADA,Philippines,2
370,Lester JUÁREZ,Guatemala,2
371,Christian EHLERT,Mexico,2
372,Michaël FUSELIER,France,2
373,Fernando Javier CICCONI,Argentina,2
374,Manuel ESCOBAR,Venezuela (Bolivarian Republic of),2
375,Timo TAK,Netherlands,2
376,Fabien DUGIT,France,2
377,Markus HOPPE,Germany,2
378,Janghyuk KIM,Republic of Korea,2
379,Bálint KUCSERA,Hungary,2
380,Dmitrii SHARAFUTDINOV,Russia,2
381,Or MINIELY,Israel,2
382,Jason HOLOWACH,Canada,2
383,George SANDERS,New Zealand,2
384,Kai HARADA,Japan,2
385,Danny VALENCIA,Ecuador,2
386,Jernej KRUDER,Slovenia,2
387,Nathaniel COLEMAN,United States of America,2
388,Marcin DZIENSKI,Poland,2
389,Bassa MAWEM,France,2
390,Calrin CURTIS,South Africa,2
391,Rudolph RUANA,United States of America,2
392,Ludovico FOSSALI,Italy,2
393,Lucas UCHIDA,Canada,2
394,Santiago GARCIA,Argentina,2
395,Yarden PILPEL,Israel,2
396,Ka-wai CHU,"China, Hong Kong Special Administrative Region",2
397,Tomas GREKSAK,Slovakia,2
398,Haibin QU,China,2
399,Zida MA,China,2
400,Sefton PRIESTLEY,New Zealand,2
401,Lucas PRETI,Italy,2
402,Luka KIVELA,Croatia,2
403,David LAMA,Austria,2
404,Ivaylo RADKOV,Bulgaria,2
405,Nicky DE LEEUW,Netherlands,2
406,Chih-En FAN,Taiwan,1
407,Neo SUZUKI,Japan,1
408,Jan STIPEK,Czechia,1
409,Zento MURASHITA,Japan,1
410,Taisei HOMMA,Japan,1
411,Aman VERMA,India,1
412,Hyunseung NOH,Republic of Korea,1
413,Auswin AUEAREECHIT,Thailand,1
414,Giovanni PLACCI,Italy,1
415,Yousef FATANI,Saudi Arabia,1
416,Tzu-Yu CHOU,Taiwan,1
417,Yannick NAGEL,Germany,1
418,Sergey LAKHNO,United States of America,1
419,Darius RÂPĂ,Romania,1
420,André MACEDO,Brazil,1
421,Muhammad Ramzi FIRMANSYAH,Indonesia,1
422,Qun Tao KE,Malaysia,1
423,Juan Andrés ESTEVEZ  SANTACRUZ,Ecuador,1
424,Cheuk-Nam WONG,"China, Hong Kong Special Administrative Region",1
425,Ivan GONZALEZ,Costa Rica,1
426,Greipur ÁSMUNDARSON,Iceland,1
427,Taher ALHADDAD,Saudi Arabia,1
428,Jinwei YAO,China,1
429,John Joseph VELORIA,Philippines,1
430,Guillermo PEINADO FRANGANILLO,Spain,1
431,Declan OSGOOD,United States of America,1
432,Gerald BAYO VEROSIL,Singapore,1
433,Shion OMATA,Japan,1
434,Kibeom KWON,Republic of Korea,1
435,Nathan SATO,United States of America,1
436,Iman MORA,Philippines,1
437,Max BERTONE,France,1
438,Yongchen CHEN,China,1
439,Jair Octavio MORENO MONTOYA,Mexico,1
440,Nimród Sebestyén TUSNÁDY ,Hungary,1
441,Emilio FLORES,Guatemala,1
442,Tulio OBREGON,Ecuador,1
443,Emiliano TORRIJO,Chile,1
444,Dillon COUNTRYMAN,United States of America,1
445,Maxim PARE,Australia,1
446,Gabriel KERN,Sweden,1
447,Ao YURIKUSA,Japan,1
448,Lovre ČULIĆ,Croatia,1
449,Hannes VAN DUYSEN,Belgium,1
450,Stefan SCHERZ,Austria,1
451,Dylan SOIN,Australia,1
452,Nikolay RUSEV,Bulgaria,1
453,Bautista GREGORINI,Argentina,1
454,Ardch INTRACHUPONGSE,Thailand,1
455,Dylan PARKS,Australia,1
456,León PINO,Chile,1
457,Birgir óli SNORRASON,Iceland,1
458,Hector LOPEZ VALDEZ,Mexico,1
459,Gergő VÁLYI,Hungary,1
460,Jack MACDOUGALL,United Kingdom,1
461,Alejo SUTER,Argentina,1
462,Gianstefano DI NINO,Venezuela (Bolivarian Republic of),1
463,Minsung HAN,Republic of Korea,1
464,Mejdi SCHALCK,France,1
465,Jachym CINK,Czechia,1
466,Yunchan SONG,Republic of Korea,1
467,Jovan IVANOV,The former Yugoslav Republic of Macedonia,1
468,Mel JANSE VAN RENSBURG,South Africa,1
469,Luis CASTELLANOS,Venezuela (Bolivarian Republic of),1
470,Sigrid BIM,Indonesia,1
471,Boyan KIROV,Bulgaria,1
472,Diego ernesto VÁZQUEZ,Mexico,1
473,Muhammad ferza fernada ABDI,Indonesia,1
474,Nicolai UZNIK,Austria,1
475,Roman VASKO,Ukraine,1
476,Kenu PUERTA WONG,Peru,1
477,Nathan MARTIN,Luxembourg,1
478,Nathan MARTIN,France,1
479,Dimitri FLICK,Switzerland,1
480,Thor VILLEGAS GARCÍA,Mexico,1
481,Luke GOH WEN BIN,Singapore,1
482,Mateus RODRIGUES BELLOTTO,Brazil,1
483,Zan LOVENJAK SUDAR,Slovenia,1
484,Lautaro nicolás SORIA SANCHEZ,Argentina,1
485,Roman SIVAKOV,Lithuania,1
486,Samuel Carlos DA SILVA,Brazil,1
487,Chia hsiang LIN,Taiwan,1
488,Sergii TOPISHKO,Ukraine,1
489,Nichol TOMAS,Thailand,1
490,Dzmitry NIKANORAU,Belarus,1
491,Yaroslav TKACH,Ukraine,1
492,Vin SUKAPANPOTHARAM,Thailand,1
493,Julien CLÉMENCE,Switzerland,1
494,Muhammet ali̇ KESKİN,Turkey,1
495,Isaac LEFF,United States of America,1
496,Davide marco COLOMBO,Italy,1
497,Vadim MALSHCHUKOV,Russia,1
498,Wonwoo HAN,Republic of Korea,1
499,Ferhat BEKMEZ,Turkey,1
500,Kostiantyn PAVLENKO,Ukraine,1
501,Kipras BALTRUNAS,Lithuania,1
502,Aaron PEÑARANDA,Ecuador,1
503,Ti̇mur TAŞ,Turkey,1
504,Alex MENDES JÚNIOR,Brazil,1
505,Jonas LEFFECK,Brazil,1
506,Pedro EGG,Brazil,1
507,Matin BAYAT,Iran (Islamic Republic of),1
508,Ellis ERNSBERGER,United States of America,1
509,Ross FULKERSON,United States of America,1
510,Joshua BRUYNS,South Africa,1
511,Leonid OSADCHYI,Ukraine,1
512,Dylan CHUAT,Switzerland,1
513,Jae-hun HAN,Republic of Korea,1
514,Kyu-bog CHO,Republic of Korea,1
515,Takehiko YAMAZAKI,Japan,1
516,Nenco DUNEV,Bulgaria,1
517,Imre SEDEVI,Romania,1
518,David VILLIEN,France,1
519,Phillipe MUSSATTO,France,1
520,Hakon HANSEN,Norway,1
521,Andreas LUDESCHER,Austria,1
522,Grzgorz KIMLA,Poland,1
523,Daniel NIKOV,Bulgaria,1
524,Pascal GISLER,Switzerland,1
525,Yves PHILIPONA,Switzerland,1
526,Malcolm SMITH,United Kingdom,1
527,Robert MATE,Germany,1
528,Filip SILHAN,Czechia,1
529,Sebastian ZASADZKI,Poland,1
530,Andrei KRIVONOS,Ukraine,1
531,Dave CUTHBERTSON,United Kingdom,1
532,David CARRETERO PEREZ,Spain,1
533,Ciprian CHELARIN,Romania,1
534,Oleg BOULAVKO,Russia,1
535,Marko ROZMAN,Croatia,1
536,François COFFY,France,1
537,Pedro PONS,Spain,1
538,Claus vedel JENSEN,Denmark,1
539,Henrik SVENDSEN,Denmark,1
540,François AUCLAIR,France,1
541,Andrzej MECHERZYNSKI-WIKTOR,Poland,1
542,Gil TENE,Israel,1
543,Luka ZAZVONIL,Slovenia,1
544,Nicolas FAVRESSE,Belgium,1
545,Modrzejewski CEZARY,Poland,1
546,Zoran PEJKOVSKI,The former Yugoslav Republic of Macedonia,1
547,Cody ROTH,United States of America,1
548,Blaz RANT,Slovenia,1
549,Martin FOJTIK,Czechia,1
550,Takuya TAKEDA,Japan,1
551,Martin CHRISTENSEN,Denmark,1
552,Francisco ATAIDE,Portugal,1
553,Alexandre KOVALEVSKJ,Russia,1
554,Peter DOLEZAJ,Slovakia,1
555,Robin RAY,India,1
556,Nathan BANCROFT,United States of America,1
557,Ief SPINCERAILLE,Belgium,1
558,Ivan TEMELKOV,Bulgaria,1
559,Fabien MAZUER,France,1
560,Alexander SISINTSEV,Russia,1
561,Vladimir ZAKHAROV,Ukraine,1
562,Ian VICKERS,United Kingdom,1
563,Igor KOLLAR,Slovakia,1
564,Seong-Jo LEE,Republic of Korea,1
565,Ben MOON,United Kingdom,1
566,Vlado PAUSIC,Croatia,1
567,Tae-Woo KWAK,Republic of Korea,1
568,Tomas SEDLACEK,Czechia,1
569,Kai FUJINO,Japan,1
570,Miyuki TAZUSHI,Japan,1
571,Tihomir KATHAUNOV,Bulgaria,1
572,Rudolf MIHAL,Slovakia,1
573,Nicola SARTORI,Italy,1
574,Mateusz KILARSKI,Poland,1
575,Günther UNTERRAINER,Austria,1
576,Scott MILTON,Canada,1
577,Stefan ADRIAN,Romania,1
578,Jacek JURKOWSKI,Poland,1
579,Stefan BÖSCHENSTEIN,Switzerland,1
580,Rae-kyung PARK,Republic of Korea,1
581,Jacky GODOFFE,France,1
582,Glenn SUTCLIFFE,United Kingdom,1
583,Werner HOFMANS,Belgium,1
584,Thomas FICKERT,Germany,1
585,Serge BLEIN,France,1
586,Arnould T'KINT,Belgium,1
587,Marko LUKIC,Slovenia,1
588,Kelly WILSON,Canada,1
589,Heinz GUT,Switzerland,1
590,Anton PACEK,Slovakia,1
591,Jim KARN,United States of America,1
592,Tomasz SAMITOWSKI,Poland,1
593,Hira VERICK,Australia,1
594,Bernabe FERNANDEZ,Spain,1
595,Thomasz REGWELSKI,Poland,1
596,Leszek MILCZAREK,Poland,1
597,Josef SCHWAIGER,Austria,1
598,Mark DELAFIELD,United Kingdom,1
599,Seung-Kwon CHUNG,Republic of Korea,1
600,Vladimir JOURKIN,Russia,1
601,Andrea GALLO,Italy,1
602,Carlos BRASCO,Spain,1
603,Philippe STEULET,Switzerland,1
604,Petrov PLAMEN,Bulgaria,1
605,Juri LISSOVOI,Russia,1
606,Tadej SLABE,Slovenia,1
607,Andrzej MARCISZ,Poland,1
608,Klaus BÜCHELE,Germany,1
609,Dale GODDARD,United States of America,1
610,Jindrich HUDECEK,Czechia,1
611,Michael FADINGER,Austria,1
612,Yoshihiko TERASHIMA,Japan,1
613,Didier RABOUTOU,France,1
614,Mark BAKER,Australia,1
615,Kevin WILSON,Canada,1
616,Geoff WEIGAND,Australia,1
617,Jung-hee HAN,Republic of Korea,1
618,Jan fredrick PRYTZ,Norway,1
619,Jiri LAUTNER,Czechia,1
620,Martin IDEGREN,Sweden,1
621,Alexander MEIKL,Austria,1
622,Roman FELIX,Switzerland,1
623,Andre NOREL,Netherlands,1
624,Martin MOBRÅTEN,Norway,1
625,Thomas ACHERMANN,Switzerland,1
626,Robert ELLIOTT,United Kingdom,1
627,Todor DJAMBAZOV,Bulgaria,1
628,Mizuno HIDEHARU,Japan,1
629,Alexei ZEMSKI,Russia,1
630,Denis CHARAFOUTDINOV,Russia,1
631,Petr SOLANSKY,Czechia,1
632,Martin DECKER,Germany,1
633,Dhe-Hee LEE,Republic of Korea,1
634,Adam DEWHURST,United Kingdom,1
635,Liam SILAN,New Zealand,1
636,Byung tae KIM,Republic of Korea,1
637,Dong-sik KIM,Republic of Korea,1
638,Guy DIXON,United Kingdom,1
639,Oleg TCHERECHNEV,Russia,1
640,Jussi KOIVULAHTI,Finland,1
641,Martina TRAJKOVSKI,The former Yugoslav Republic of Macedonia,1
642,David GISLER,Switzerland,1
643,Kihito KUROZUMI,Japan,1
644,Dmitrii BYCHKOV,Russia,1
645,Josep TERRADES,Spain,1
646,Dan SCORTEA,Romania,1
647,Davide ZAVAGNIN,Italy,1
648,Gregorz GROCHAL,Poland,1
649,Dejan PETROVSKI,The former Yugoslav Republic of Macedonia,1
650,Enrico SANGANAS,Germany,1
651,Juan Jose IBARRA,Chile,1
652,Adam HOCKING,United Kingdom,1
653,Chris FOSSLI,Norway,1
654,Markus BOCK,Germany,1
655,Urh CEHOVIN,Slovenia,1
656,Andreas GONZALEZ,Colombia,1
657,Shigeshisa FUJII,Japan,1
658,Maxi KLAUS,Germany,1
659,Ioan MOLDOVAN,Romania,1
660,Juha SAATSI,Finland,1
661,Christopher CUBITT,United Kingdom,1
662,Michal CIENCALA,Czechia,1
663,David leandro SAIKIN,Argentina,1
664,Jaime hendrik QUINTANA,Peru,1
665,Jakob heber NORUM,Norway,1
666,John henry NILSSEN,Norway,1
667,Zul fadzli SHAFIEE,Malaysia,1
668,Khairul hafiz ABU HASSAN,Malaysia,1
669,Almatsgir KVITSIANI,Georgia,1
670,Kire SERAFIMOVSKI,The former Yugoslav Republic of Macedonia,1
671,Andres PAZMINO,Ecuador,1
672,Ilham ISRAFILOV,Azerbaijan,1
673,Babek IBADOV,Azerbaijan,1
674,Michal ROZEK,Czechia,1
675,Aziz FTIS,Costa Rica,1
676,Vasya VOROTNIKOV,United States of America,1
677,Ajij SHAIKH,India,1
678,Bjørn ARNEL IISAGER,Denmark,1
679,Gerard RULL FLORES,Spain,1
