,Athlete,Country,NumWChamps
96,Minyoung LEE,Republic of Korea,1
97,Benjamin AYALA,Chile,1
98,Maciej DOBRZANSKI,Poland,1
99,Georg PARMA,Austria,1
100,Simon LORENZI,Belgium,1
101,Luka POTOCAR,Slovenia,1
102,Galo HERNANDEZ,Ecuador,1
103,Sungbo SEO,Republic of Korea,1
104,Bharath PEREIRA,India,1
105,Orfeas TSIAOUSIS,Greece,1
106,Peter KURIC,Slovakia,1
107,Lucas UCHIDA,Canada,1
108,Jonatan FLOR VAZQUEZ,Spain,1
109,Yoshiyuki OGATA,Japan,1
110,Semen OVCHINNIKOV,Russia,1
111,Borja FARAH,Chile,1
112,Oleksii KRYNETSKYI,Ukraine,1
113,Aleksei RUBTSOV,Russia,1
114,Tomoaki TAKATA,Japan,1
115,Giga JANKHOTELI,Georgia,1
116,Rei SUGIMOTO,Japan,1
117,Pedro BELLO,Chile,1
118,Qixin ZHONG,China,1
119,Joe GOODACRE,United States of America,1
120,Dohyun LEE,Republic of Korea,1
121,Nikolai IARILOVETS,Russia,1
122,Emmanuel ESTRADA DE ARTOLA,Mexico,1
123,Sean BAILEY,United States of America,1
124,Ben ABEL,Australia,1
125,Winai RUANGRIT,Thailand,1
126,Tim REUSER,Netherlands,1
127,Anze PEHARC,Slovenia,1
128,Jan KRIZ,Czechia,1
129,Chi-Fung AU,"China, Hong Kong Special Administrative Region",1
130,Thomas WALDIN,New Zealand,1
131,Sahil KHAN,India,1
132,Emilio VALDEZ GARDUÑO,Mexico,1
133,Keita DOHI,Japan,1
134,Martin STRANIK,Czechia,1
135,Singh ADARSH,India,1
136,Davoud REKABI,Iran (Islamic Republic of),1
137,Romain DESGRANGES,France,1
138,Sam LAVENDER,Australia,1
139,Long CAO,China,1
140,Jabee KIM,Republic of Korea,1
141,Javier Iván MOLINA FRANCO,Mexico,1
142,Zach GALLA,United States of America,1
143,Jakub KONECNY,Czechia,1
144,Hritik MARNE,India,1
145,Aleksandr SHIKOV,Russia,1
146,Campbell HARRISON,Australia,1
147,Alberto GINÉS LÓPEZ,Spain,1
148,Sirapob JIRAJATURAPAK,Thailand,1
149,Danyil BOLDYREV,Ukraine,1
150,Magnus MIDTBOE,Norway,1
151,Anghelo BERNAL,Colombia,1
152,Alban LEVIER,France,1
