,Athlete,Country,NumWChamps
121,Sienna KOPF,United States of America,2
122,Bianca DE MAGALHAES DE CASTRO,Brazil,2
123,Arantza FERNÁNDEZ GUTIERREZ,Mexico,2
124,Arantza LUNA VELASCO,Mexico,2
125,Hsiu-ju LIN,Taiwan,2
126,Marketa JANOSOVA,Czechia,2
127,Kylie CULLEN,United States of America,2
128,Ryu NAKAGAWA,Japan,2
129,Molly THOMPSON-SMITH,United Kingdom,2
130,Zoe GARCIA MOLINA,Argentina,2
131,Hannah MEUL,Germany,2
132,Mao NAKAMURA,Japan,2
133,Nika POTAPOVA,Ukraine,2
134,Aida TORRES ILLAMOLA,Spain,2
135,Madison FISCHER,Canada,2
136,Holly TOOTHILL,United Kingdom,2
137,Noa SHIRAN,Israel,2
138,Zélia AVEZOU,France,2
139,Anon MATSUFUJI,Japan,2
140,Zhilu LUO,China,2
141,Erin MCNEICE,United Kingdom,2
142,Lucia DÖRFFEL,Germany,2
143,Annie SANDERS,United States of America,2
144,Martina BURŠÍKOVÁ,Slovakia,2
145,Anastasiia KOBETS,Ukraine,2
146,Sarina GHAFFARI,Iran (Islamic Republic of),2
147,Janine CARDOSO,Brazil,2
148,Andrea brigitta SZEKELY,Hungary,2
149,Cecile AVEZOU,France,2
150,Anastassiya BRYAKINA,Kazakhstan,2
151,Alexandra BALAKIREVA,Russia,2
152,Anne-laure CHEVRIER,France,2
153,Anouk PIOLA,Switzerland,2
154,Tabea SCHWAB,Switzerland,2
155,Elise SETHNA,Canada,2
156,Karolina NEVELIKOVA,Czechia,2
157,Anna TSYGANOVA,Russia,2
158,Eevi JAAKKOLA,Finland,2
159,Andrea ROJAS,Ecuador,2
160,Carolina ROSERO,Ecuador,2
161,Olga KULISH,Ukraine,2
162,Delaney MILLER,United States of America,2
163,Daniela EBLER,Sweden,2
164,Thomasina PIDGEON,Canada,2
165,Marine THÉVENET,France,2
166,Charlotte DURIF,France,2
167,Dominika DUPALOVA,Czechia,2
168,Annalisa DE MARCO,Italy,2
169,Michaela TRACY,United Kingdom,2
170,Stella PLANTIN,Sweden,2
171,Renata PISZCZEK,Poland,2
172,Nicola HAAGER,Germany,2
173,Leire AGUIRRE,Spain,2
174,Myriam MOTTEAU,France,2
175,Zuzana CINTALOVA,Slovakia,2
176,Ina DZHAMBAZOVA,Bulgaria,2
177,Katarina CINTALOVA,Slovakia,2
178,Isabella RITSCH,Austria,2
179,Jenny FÖRANDER,Sweden,2
180,Sheila JENSEN,Denmark,2
181,Kim ANTHONI,Belgium,2
182,Vera KOTASOVA-KOSTRUHOVA,Czechia,2
183,Giulia GIAMMARCO,Italy,2
184,Lisa RANDS,United States of America,2
185,Emily HARRINGTON,United States of America,2
186,Samantha BERRY,Australia,2
187,Irene PIEPER,Netherlands,2
188,Anja HODANN,Sweden,2
189,Kseniia ALEKSEEVA,Russia,2
190,Nina CAPREZ,Switzerland,2
191,Sandra BAKULIC,Croatia,2
192,Olga BEZHKO,Ukraine,2
193,Svitlana TUZHYLINA,Ukraine,2
194,Lucelia BLANCO,Venezuela (Bolivarian Republic of),2
195,Agata MODRZEJEWSKA,Poland,2
196,Marisa CORREIA,Portugal,2
197,Berta MARTIN SANCHO,Spain,2
198,Esther CRUZ MONTALBAN,Spain,2
199,Katja VIDMAR,Slovenia,2
200,Chunhua LI,China,2
201,Maja VIDMAR,Slovenia,2
202,Francis RODRIGUEZ,Venezuela (Bolivarian Republic of),2
203,Paula MENDEZ,Guatemala,2
204,Lenke KUCSERA,Hungary,2
205,Elizabeth ASHER,United States of America,2
206,Katherine MILLS,United Kingdom,2
207,Nelly KUDROVA,Czechia,2
208,Isabel BOAVIDA,Portugal,2
209,Sarah MATTHEWS,Australia,2
210,Christina SCHMID,Switzerland,2
211,Evren KARADAĞ,Turkey,2
212,Gurgel OZVER,Turkey,2
213,Regina SALAZAR PUGA,Mexico,2
214,Melissa Esther CHEN CHEN,Peru,2
215,Andrea EBNER,Italy,2
216,Claire BUHRFEIND,United States of America,2
217,Margo HAYES,United States of America,2
218,Tjasa SLEMENSEK,Slovenia,2
219,Lilli KIESGEN,Germany,2
220,Katrin AMANN,Sweden,2
221,Camila MACEDO,Brazil,2
222,Cirvele KATRĪNA,Latvia,2
223,Karina BILKOVA,Czechia,2
224,Daniela KOTRBOVA,Czechia,2
225,Agniete SEIBOKAITE,Lithuania,2
226,Aleksandra MIROSLAW,Poland,2
227,Anouck JAUBERT,France,2
228,Manon HILY,France,2
229,Tiffany MELIUS,Australia,2
230,Patrycja CHUDZIAK,Poland,2
231,Anna BROZEK,Poland,2
232,Di NIU,China,2
233,Mei KOTAKE,Japan,2
234,Jennifer WOOD,United Kingdom,2
235,Ashima SHIRAISHI,United States of America,2
236,Urska REPUSIC,Slovenia,2
237,Iuliia PANTELEEVA,Russia,2
238,Aleksandra KALUCKA,Poland,2
239,Natalia KALUCKA,Poland,2
240,Babette ROY,Canada,2
241,Muykuay SILVA,Chile,2
242,Prateeksha ARUN,India,2
243,Roxy PERRY,Australia,2
244,Patrícia ANTUNES,Brazil,2
245,Charlotte GARDEN,United Kingdom,1
246,Santa GRIGORJEVA,Latvia,1
247,Minna ALMQVIST,Sweden,1
248,Sylwia BUCZEK,Poland,1
249,Volha RAK,Belarus,1
250,Jelisa DUNBAR,Canada,1
251,Ebru DILLI,Turkey,1
252,Janka MEYER,Germany,1
253,Catalina ACHURY,Colombia,1
254,Buket AKÇA,Turkey,1
255,Enache CATRINEL,Romania,1
256,Or COHEN,Israel,1
257,Teresa TROYA GIL,Spain,1
258,Ana PATINO,Colombia,1
259,Maja PETROVSKA,The former Yugoslav Republic of Macedonia,1
260,Flor de Luna PAZAN,Colombia,1
261,Antonia ioana TRIFU,Romania,1
262,Clementine KAISER,France,1
263,Leah CRANE,United Kingdom,1
264,Sierra BLAIR-COYLE,United States of America,1
265,Stacey WELDON,Canada,1
266,Aya ONOE,Japan,1
267,Alison STEWART-PATTERSON,Canada,1
268,Mirthe VAN LIERE,Netherlands,1
269,Megan MASCARENAS,United States of America,1
270,Grace MCKEEHAN,United States of America,1
271,Asja GOLLO,Italy,1
272,Michelle KIM THEISEN,Denmark,1
273,Maëlys AGRAPART,France,1
274,Anna BORELLA,Italy,1
275,Ayşe NARMANLI,Turkey,1
276,Fatma BASOGLU KABRAN,Turkey,1
277,Olga FEDYUK,Portugal,1
278,Sevda GEYIK,Turkey,1
279,Iroda RAPIKOVA,Uzbekistan,1
280,Eliska VLCKOVA,Czechia,1
281,Anna MARGOLINA,Russia,1
282,Elfe CLAES,Belgium,1
283,Olga KUSHCH,Russia,1
284,Crina OCHENATU,Romania,1
285,Mie (marie therese) KASTET,Norway,1
286,Ana-maria ZAHARIA,Romania,1
287,Katja KADIC,Slovenia,1
288,Lisa CHULICH,United States of America,1
289,Martina ZANETTI,Italy,1
290,Celine CUYPERS,Belgium,1
291,Heloïse DOUMONT,Belgium,1
292,Julia PINGGERA,Austria,1
293,Evgeniya LAPSHINA,Russia,1
294,Hannah SLANEY,United Kingdom,1
295,Laura STÖCKLER,Austria,1
296,Emma HORAN,Australia,1
297,Alise ZVIGULE,Latvia,1
298,Bronwen KARNIS,Canada,1
299,Maya MADERE,United States of America,1
300,Ida KUPS,Poland,1
301,Emily PHILLIPS,United Kingdom,1
302,Anna ZAIKINA,Russia,1
303,Eliska NOVOTNA,Czechia,1
304,Francis GUILLEN,Venezuela (Bolivarian Republic of),1
305,Leslie ROMERO,Venezuela (Bolivarian Republic of),1
306,Naama YOHAI,Israel,1
307,Jeongran KO,Republic of Korea,1
308,Nitsa TVAURI,Georgia,1
309,Luana RISCADO,Brazil,1
310,Erica GATLAND,New Zealand,1
311,Alejandra INZUNZA,Chile,1
312,Youjin CHA,Republic of Korea,1
313,Anna KRAJUSHKINA,Estonia,1
314,Lucy WHITEHEAD,New Zealand,1
315,Angela EITER,Austria,1
316,Marah BRAGDON,United States of America,1
317,Ömür ÖZLEM,Turkey,1
318,Orquidea LEÓN JUAREZ,Mexico,1
319,Rute DELGADO,Portugal,1
320,Andrea CHLEBOVA,Slovakia,1
321,Roberta LONGO,Italy,1
322,Alix GRAFTIAUX,Belgium,1
323,Stephanie HOPKINS,Australia,1
324,Amanda WOODS,United States of America,1
325,Sara AICART ORTIZ,Spain,1
326,Harini HARINI,Indonesia,1
327,Seuran HAN,Republic of Korea,1
328,Asaki HAGIWARA,Japan,1
329,Hyojung KIM,Republic of Korea,1
330,Sarah GILMOUR,New Zealand,1
331,Emilie VERDIER,France,1
332,Nadezhda BRYAKINA,Kazakhstan,1
333,Egle KIRDULYTE,Lithuania,1
334,Charlotte PETERSEN,Australia,1
335,Elena CHIAPPA,Italy,1
336,Sasha DIGIULIAN,United States of America,1
337,Francesca METCALF,United States of America,1
338,Momoka ODA,Japan,1
339,Alexandra LADURNER,Italy,1
340,Olga MEDVEDIEVA,Ukraine,1
341,Dana RIDDLE,United States of America,1
342,Mateja HOHKRAUT,Slovenia,1
343,Atori YASUDA,Japan,1
344,Gamez CIRIK,Turkey,1
345,Annie A CÓRDOVA A,Honduras,1
346,Candice BAGLEY,South Africa,1
347,Mariam KURDIANI,Georgia,1
348,Negar VARSHOCHI,Iran (Islamic Republic of),1
349,Mirka KRAJCIOVA,Slovakia,1
350,Radka PETKOVA,Bulgaria,1
351,Ruta KERSHIULYTE,Lithuania,1
352,Alizée DUFRAISSE,France,1
353,Mila GORDEEVA,Bulgaria,1
354,Helen HALDENBY,United Kingdom,1
355,Katy WHITTAKER,United Kingdom,1
356,Gill PEET,United Kingdom,1
357,Soho LANGBEHN,Chile,1
358,Kelly DRAGER,Canada,1
359,Konul HUSEYNOVA,Azerbaijan,1
360,Aysel SULTANOVA,Azerbaijan,1
361,Sima SEFEROVA,Azerbaijan,1
362,Reyhan MAMMADOVA,Azerbaijan,1
363,Marcela AVELLANEDA,Colombia,1
364,Olena SHURUBOR,Ukraine,1
365,Barbara GILIC,Croatia,1
366,Yelena GRUNYASHINA,Kazakhstan,1
367,Sviatlana FEDARKEVICH,Belarus,1
368,Anna LAITINEN,Finland,1
369,Maria davies SANDBU,Norway,1
370,Dinara FAKHRITDINOVA,Russia,1
371,Magali HAYEN,Belgium,1
372,Malgorzata RUDZINSKA,Poland,1
373,Jihyeon JEONG,Republic of Korea,1
374,Friederike PETRI,Germany,1
375,Jara SPÄTE,Switzerland,1
376,Anna VOLLENWYDER,Austria,1
377,Claire BRESNAN,United States of America,1
378,Claire KASSAY,Australia,1
379,Margarita MARSANOVA,United States of America,1
380,Katarzyna EKWINSKA,Poland,1
381,Mária ČELKOVÁ,Slovakia,1
382,Antonia VALENZUELA,Chile,1
383,LINDA SJÖDIN,Sweden,1
384,leah JEFFRIES,Australia,1
385,Valiantsina CHAMIAKINA,Belarus,1
386,Heeyeon PARK,Republic of Korea,1
387,Yiling SONG,China,1
388,Rong JIANG,China,1
389,Julia CHANOURDIE,France,1
390,Luiza EMELEVA,Russia,1
391,Joanna NEAME,United Kingdom,1
392,Lan KIM,Republic of Korea,1
393,Nanako KURA,Japan,1
394,Luce DOUADY,France,1
395,RACHELLE DE CHARMOY,South Africa,1
396,Wai-ping YU,"China, Hong Kong Special Administrative Region",1
397,Jayati GADAMSHETTY,India,1
398,María Fernanda GONZÁLEZ RÁMIREZ,Mexico,1
399,Valeria MACIAS FERREIRA,Mexico,1
400,Jennifer Marie DE LA TORRE,Mexico,1
401,Dhanshri LEKURWALA,India,1
402,Sarah TETZLAFF,New Zealand,1
403,Anna DAVEY,Australia,1
404,Amour PAZ,Israel,1
405,Siddhi shekhar MANERIKAR,India,1
406,Yuzhen BAIMA,China,1
407,Hana KOIKE,Japan,1
408,Mailys PIAZZALUNGA,France,1
409,Emilie PUPKO,Israel,1
410,Ingrid KINDLIHAGEN,Norway,1
411,Gülay BALIK,Turkey,1
412,Duru güneş YALCIN,Turkey,1
413,Carmen CONTRERAS,Chile,1
414,Maryia VERNIKOUSKAYA,Belarus,1
415,Camila FLORES,Brazil,1
416,Ignacia MELLADO QUINTEROS,Chile,1
417,Tara HAYES,United Kingdom,1
418,Vana PICCINI,Croatia,1
419,Riley GALLOWAY,Canada,1
420,Tetiana KOLKOTINA,Ukraine,1
421,Thea WULFF,United States of America,1
422,Natsuki TANII,Japan,1
423,Polina KULAGINA,Russia,1
424,Mahya DARABIAN,Iran (Islamic Republic of),1
425,Grace CROWLEY,Australia,1
426,Elena KRASOVSKAIA,Russia,1
427,Roxana WIENAND,Germany,1
428,Yevheniia CHERNIAVSKA,Ukraine,1
429,Rahil RAMEZANI,Iran (Islamic Republic of),1
430,Hélène JANICOT,France,1
431,Sandra HOPFENSITZ,Germany,1
432,Anja KÖHLER,Brazil,1
433,Daria NESTERENKO,Ukraine,1
434,Iziar MARTÍNEZ ALMENDROS,Spain,1
435,Laura LOIKAS,Finland,1
436,Regine STORÅ,Norway,1
437,Cloe COSCOY,United States of America,1
438,Sukma LINTANG CAHYANI,Indonesia,1
439,Aleksandra TOTKOVA,Bulgaria,1
440,María fernanda HIDALGO AMEZQUITA,Mexico,1
441,María fernanda GONZÁLEZ RÁMIREZ,Mexico,1
442,Rocio ailen BECERRA,Argentina,1
443,Anja SANTINI MIKULIĆ,Croatia,1
444,Lisa KLEM,Netherlands,1
445,Anne ACKRE,Norway,1
446,Flavy COHAUT,France,1
447,Elizabeth SEPULVEDA,Puerto Rico,1
448,Elizabeth SEPULVEDA,United States of America,1
449,Lynn VAN DER MEER,Netherlands,1
450,Chaeyeong KIM,Republic of Korea,1
451,Yejoo SEO,Republic of Korea,1
452,Miriam FOGU,Italy,1
453,Michaela SMETANOVA,Czechia,1
454,Fujiyanti WIDIA,Indonesia,1
455,Indiana CHAPMAN,Canada,1
456,Nonoha KUME,Japan,1
457,Martina CASTRO,Chile,1
458,Sofia alejandra HERRERA VEGA CENTENO,Peru,1
459,Svana BJARNASON,France,1
460,Svana BJARNASON,Iceland,1
461,Ema GALEOVA,Czechia,1
462,Sara TRAJKOSKA,The former Yugoslav Republic of Macedonia,1
463,Lianet CASTILLO,Venezuela (Bolivarian Republic of),1
464,Tegwen OATES,South Africa,1
465,Emilia DAVILA,Ecuador,1
466,Matilde CABEZAS,Chile,1
467,Rattankorn SUTHAPHAISANWITHAYA,Thailand,1
468,Viktoriya ADAMENKO,Kazakhstan,1
469,Silvana lourdes LEYTON MATTO,Peru,1
470,Jil COUTURE,Switzerland,1
471,Agathe CALLIET,France,1
472,Melina COSTANZA,United States of America,1
473,Lea KEMPF,Austria,1
474,Anna Maria APEL,Germany,1
475,Yajun HUANG,China,1
476,Yejin JUNG,Republic of Korea,1
477,Gayeong OH,Republic of Korea,1
478,Adriene Akiko CLARK,United States of America,1
479,Nur KHALISHAH,Indonesia,1
480,Arina JURCENKO,Czechia,1
481,Melody SEKIKAWA,Japan,1
482,Mashiro KUZUU,Japan,1
483,Zoe PEETERMANS,United Kingdom,1
484,Helen GILLETT,United States of America,1
485,Anisha VERMA,India,1
486,Nafatika ASTUTI,Indonesia,1
487,Madison RICHARDSON,Canada,1
488,Nekaia SANDERS,United States of America,1
489,Ting-Chen YAO,Taiwan,1
490,Flora OBLASSER,Austria,1
491,Jennifer Eucharia BUCKLEY,Slovenia,1
492,Geila MACIÀ MARTÍN,Spain,1
493,Juha KIM,Republic of Korea,1
494,Sára ŠIMEKOVÁ,Slovakia,1
495,Lea SLOBODOVÁ,Slovakia,1
496,Glory Ann Carmel DIZON,Philippines,1
497,Elissa Alexandre VIDAL,Philippines,1
498,Lily ABRIAT,France,1
499,Xinwen ZHU,China,1
500,Emma EDWARDS,United Kingdom,1
501,Jacqueline HO,Canada,1
502,Shareen MOHD NASRAN,Malaysia,1
503,Tamar COHEN,Israel,1
504,Stella GIACANI,Italy,1
505,Tsz Kiu TSUI,"China, Hong Kong Special Administrative Region",1
506,Agnes Matthildur FOLKMANN,Iceland,1
507,Cheuk-Kei WONG,"China, Hong Kong Special Administrative Region",1
508,Alma SAPIR HALEVI,Israel,1
509,Iwona GRONKIEWICZ-MARCISZ,Poland,1
510,Eva NIESELT,Germany,1
511,Nastja GUZZI,Slovenia,1
512,Tanja BAUER,Germany,1
513,Ruth PLANNELS,Spain,1
514,Emilie POUGET,France,1
515,Cinzia DONATI,Italy,1
516,Nienke SWART,Netherlands,1
517,Eerika PAWLI,Finland,1
518,Petia gueorguieva IVANOVA,Bulgaria,1
519,Linn karin STENDAL,Norway,1
520,Agung ethi HENDRAWATI,Indonesia,1
521,Alison MARTINDALE,United Kingdom,1
522,Fanny ROGEAUX,France,1
523,Stefania DE GRANDI,Italy,1
524,Malin STÄMBERG,Sweden,1
525,Eliza KUGLER,Poland,1
526,Christina RIVETT,Denmark,1
527,Mia KERO,Sweden,1
528,Yukiko TOGAWA,Japan,1
529,Gabriela DOBROTA,Serbia,1
530,Annina GUGGISBERG,Switzerland,1
531,Nina ARCH,Austria,1
532,Jasmin KREMSER,Austria,1
533,Lai-sho CHENG,"China, Hong Kong Special Administrative Region",1
534,Lisa BENETTI,Italy,1
535,Stéphanie LOUIS,Switzerland,1
536,Katherine SCHIRRMACHER,United Kingdom,1
537,Emilie ABGRALL,France,1
538,Lucinda HUGHES,United Kingdom,1
539,Mélanie SON,France,1
540,Yuko SAKAKIBARA,Japan,1
541,Elisavet MICHOU,Greece,1
542,Tomoko MADATE,Japan,1
543,Athena LIVANIU,Greece,1
544,Natasha BARNES,United States of America,1
545,Nicolette HONSON,Canada,1
546,Ludivine HARMAND,France,1
547,Radiana MANEVA,Bulgaria,1
548,Audrey SEGUY,United Kingdom,1
549,Spasina NEDYALKOVA,Bulgaria,1
550,Woon-seon SHIN,Republic of Korea,1
551,Li-ping HUANG,China,1
552,Therese JOHANNESEN,Norway,1
553,Mariya SOSNOVSKYKH,Ukraine,1
554,Katarina FICKULIAKOVA,Slovakia,1
555,Rosmery DA SILVA,Venezuela (Bolivarian Republic of),1
556,Paige CLAASSEN,United States of America,1
557,Daniela LOPEZ,Venezuela (Bolivarian Republic of),1
