,Athlete,Country,NumWChamps
59,Margaryta ZAKHAROVA,Ukraine,3
60,Alannah YIP,Canada,3
61,Kyra CONDIE,United States of America,3
62,Victoire ANDRIER,France,3
63,Elena KRASOVSKAYA,Russia,3
64,Jessica PILZ,Austria,3
65,Di NIU,China,3
66,Mia KRAMPL,Slovenia,3
67,Piper KELLY,United States of America,3
68,Sarah TETZLAFF,New Zealand,3
69,Grace CROWLEY,Australia,3
70,Beatrice COLLI,Italy,3
71,Capucine VIGLIONE,France,3
72,Emma HUNT,United States of America,3
73,Mahya DARABIAN,Iran (Islamic Republic of),3
74,Alejandra CONTRERAS,Chile,2
75,Margarita AGAMBAYEVA,Kazakhstan,2
76,Anne-sophie KOLLER,Switzerland,2
77,Thais makino SHIRAIWA,Brazil,2
78,Elnaz REKABI,Iran (Islamic Republic of),2
79,Arantza FERNÁNDEZ GUTIERREZ,Mexico,2
80,Valeria MACIAS FERREIRA,Mexico,2
81,Franziska RITTER,Germany,2
82,Shaoqin ZHANG,China,2
83,Yafei ZHOU,China,2
84,Anna BALARSHINA,Kazakhstan,2
85,Lijuan DENG,China,2
86,Carla MARTÍNEZ VIDAL,Spain,2
87,Giulia RANDI,Italy,2
88,Jimin JEONG,Republic of Korea,2
89,Fumika KAWAKAMI,Japan,2
90,Karin HAYASHI,Japan,2
91,Hanareum SUNG,Republic of Korea,2
92,Sophia CURCIO,United States of America,2
93,Dasom YUN,Republic of Korea,2
94,Abby GEBERT,New Zealand,2
95,Jorja RANGI,New Zealand,2
96,Leslie Adriana ROMERO PÉREZ,Spain,2
97,Felicity BUTLER,United Kingdom,2
98,Isabelle DORSIMOND,Belgium,2
99,Yulia INOZEMTSEVA,Russia,2
100,Mihaela CRACIUN-PANTIS,Romania,2
101,Anne ARRAN,United Kingdom,2
102,Irina ZAYTSEVA,Russia,2
103,Kim ANTHONI,Belgium,2
104,Jitka KUHNGABEROVA,Czechia,2
105,Urszula WROBEL,Poland,2
106,Olesya SAULEVICH,Russia,2
107,Lai-sho CHENG,"China, Hong Kong Special Administrative Region",2
108,Paula MENDEZ,Guatemala,2
109,Lenke KUCSERA,Hungary,2
110,Natalija GROS,Slovenia,2
111,Chunhua LI,China,2
112,Evi NELIWATI,Indonesia,2
113,Yekaterina BOGOLYUBOVA,Kyrgyzstan,2
114,Dinara FAKHRITDINOVA,Russia,2
115,Xuhua PAN,China,2
116,Stefanie PICHLER,Austria,2
117,Alex JOHNSON,United States of America,2
118,Anastasiya SAVISKO,Ukraine,2
119,Rebekka STOTZ,Switzerland,2
120,Margot HEITZ,France,2
121,Simona KORCOVA,Slovakia,2
122,Lucia KORCOVA,Slovakia,2
123,Carolina ROSERO,Ecuador,2
124,Maria GEORGIEVA,Bulgaria,2
125,Mina MARKOVIC,Slovenia,2
126,Tina johnsen HAFSAAS,Norway,2
127,Kseniya POLEKHINA,Russia,2
128,Valeri KREMER,Israel,2
129,Anastasia SHYMKOVA,Ukraine,2
130,Charlotte DURIF,France,2
131,Puntarika TUNYAVANICH,Thailand,2
132,Anastasiya ZAICHENKO,Ukraine,2
133,Andrea POKORNA,Czechia,2
134,Nicole MEJIA,Ecuador,2
135,Daria KAN,Russia,2
136,Rong JIANG,China,2
137,Andrea EBNER,Italy,2
138,Claire BUHRFEIND,United States of America,2
139,Elisabetta DALLA BRIDA,Italy,2
140,Jeongran KO,Republic of Korea,2
141,Yiling SONG,China,2
142,Akiyo NOGUCHI,Japan,2
143,Sol SA,Republic of Korea,2
144,Miho NONAKA,Japan,2
145,Andrea KÜMIN,Switzerland,2
146,Tiffany MELIUS,Australia,2
147,Mingwei NI,China,2
148,Mei KOTAKE,Japan,2
149,Janja GARNBRET,Slovenia,2
150,Vita LUKAN,Slovenia,2
151,Ashima SHIRAISHI,United States of America,2
152,Brooke RABOUTOU,United States of America,2
153,Laura STÖCKLER,Austria,2
154,Oceania MACKENZIE,Australia,2
155,Rebecca FRANGOS,Canada,2
156,Sandra LETTNER,Austria,2
157,Ekaterina BARASHCHUK,Russia,2
158,Oleksandra BUD GUSAIM,Ukraine,1
159,Amelia METCALF,United States of America,1
160,Elise SETHNA,Canada,1
161,Dana RIDDLE,United States of America,1
162,Santi WELLYANTI,Indonesia,1
163,Isabell HAAG,Germany,1
164,Michela FACCI,Italy,1
165,Alexandra EYER,Switzerland,1
166,Lamu RENQING,China,1
167,Anastassiya BRYAKINA,Kazakhstan,1
168,Kata IMREI,Hungary,1
169,Mariam KURDIANI,Georgia,1
170,Alizée DUFRAISSE,France,1
171,Anna STÖHR,Austria,1
172,Esther BRUCKNER,France,1
173,Mariya USTIMENKO,Ukraine,1
174,Konul HUSEYNOVA,Azerbaijan,1
175,Aysel SULTANOVA,Azerbaijan,1
176,Sima SEFEROVA,Azerbaijan,1
177,Reyhan MAMMADOVA,Azerbaijan,1
178,Yelena GRUNYASHINA,Kazakhstan,1
179,Yang WANG,China,1
180,Danielle ROGAN,United States of America,1
181,Supita TITA,Indonesia,1
182,Yana LUGOVENKO,Ukraine,1
183,Margarita ROBLES,Colombia,1
184,Flor de Luna PAZAN,Colombia,1
185,Alison STEWART-PATTERSON,Canada,1
186,Grace MCKEEHAN,United States of America,1
187,Giorgia RANDI,Italy,1
188,Asja GOLLO,Italy,1
189,Erica MEISTER,United States of America,1
190,Silvia PORTA,Italy,1
191,Elma FLEURET,France,1
192,Saedasom JUNG,Republic of Korea,1
193,Bimini HORSTMANN,United States of America,1
194,Jiwon YANG,Republic of Korea,1
195,Alex PUCCIO,United States of America,1
196,Katja KADIC,Slovenia,1
197,Chloe CAULIER,Belgium,1
198,Ekaterina KIPRIIANOVA,Russia,1
199,Manon HILY,France,1
200,Meagan MARTIN,United States of America,1
201,Alma BESTVATER,Germany,1
202,Martina ZANETTI,Italy,1
203,Celine CUYPERS,Belgium,1
204,Heloïse DOUMONT,Belgium,1
205,Margo HAYES,United States of America,1
206,Jennifer WOOD,United Kingdom,1
207,Stasa GEJO,Serbia,1
208,Urska REPUSIC,Slovenia,1
209,Iuliia PANTELEEVA,Russia,1
210,Ida KUPS,Poland,1
211,Agnès BRARD,France,1
212,Andrea EISENHUT,Germany,1
213,Iwona GRONKIEWICZ-MARCISZ,Poland,1
214,Venera CHERESHNEVA,Russia,1
215,Nancy FEAGIN,United States of America,1
216,Ineke DIJKSTRA,Netherlands,1
217,Irina KODINA,Russia,1
218,Eriko MOGI,Japan,1
219,Susan WINKLER,Germany,1
220,Margarita PANFYOROVA,Ukraine,1
221,Natalie RICHER,France,1
222,Metka LUKANCIC,Slovenia,1
223,Martina CUFAR,Slovenia,1
224,Elena CIOROIANU,Romania,1
225,Marietta UHDEN,Germany,1
226,Olena KRYVONIS,Ukraine,1
227,Marie DUTRAY,France,1
228,Cecile MAILLARD,France,1
229,Karin MAGOG,United Kingdom,1
230,Nicola HAAGER,Germany,1
231,Alexandra HOLKOVA,Czechia,1
232,Eva SMEJKALOVA,Czechia,1
233,Eliza CZERWINSKA,Poland,1
234,Sung-shi KIM,Republic of Korea,1
235,Eva TUSAR,Slovenia,1
236,Natalia NOVIKOVA,Russia,1
237,Lenka TRNKOVA,Czechia,1
238,Berta MARTIN SANCHO,Spain,1
239,Ruth PLANNELS,Spain,1
240,Kazumi WATATUKI,Japan,1
241,Rebecca ALLEN,United Kingdom,1
242,Abigail MAY,United Kingdom,1
243,Lou WALLIN,Sweden,1
244,Monica ZEILEMAKER,Netherlands,1
245,Mariana ENE,Romania,1
246,Emma HAWKE,New Zealand,1
247,Nienke SWART,Netherlands,1
248,Jo BUTLER,United Kingdom,1
249,Mi-sun GO,Republic of Korea,1
250,Petia gueorguieva IVANOVA,Bulgaria,1
251,M. n. VATHSALA,India,1
252,Bangalore subbarao ARCHANA,India,1
253,Agung ethi HENDRAWATI,Indonesia,1
254,Sabine KNABL,Austria,1
255,Eliska KARESOVA,Czechia,1
256,Olga EVSTIGNEEVA,Russia,1
257,Elisavet MICHOU,Greece,1
258,Kristina NILSSON,Sweden,1
259,Lisa KNOCHE,Germany,1
260,Athena LIVANIU,Greece,1
261,Olga LOSYNSKA,Ukraine,1
262,Yana CHERESHNEVA,Russia,1
263,Vera ZIJLSTRA,Netherlands,1
264,Nina CAPREZ,Switzerland,1
265,Sarah MATTHEWS,Australia,1
266,Radiana MANEVA,Bulgaria,1
267,Spasina NEDYALKOVA,Bulgaria,1
268,Yana MALKOVA,Russia,1
269,Rosmery DA SILVA,Venezuela (Bolivarian Republic of),1
270,Ganna SAVCHENKO,Ukraine,1
271,Nóra KIRÁLY,Hungary,1
272,Daniela LOPEZ,Venezuela (Bolivarian Republic of),1
273,Amanda SUTTON,United States of America,1
274,Tomoko OGAWA,Japan,1
275,Katharina SAURWEIN,Austria,1
276,Francis RODRIGUEZ,Venezuela (Bolivarian Republic of),1
277,Andrea CHLEBOVA,Slovakia,1
278,Stephanie HOPKINS,Australia,1
279,Olga MOROZKINA,Russia,1
280,Yuliya POPOVA,Kazakhstan,1
281,Lucie HROZOVA,Czechia,1
282,Baco achmad WILDA,Indonesia,1
283,Sara MORANDI,Italy,1
284,Farnaz ESMAILZADEH,Iran (Islamic Republic of),1
285,Sasha DIGIULIAN,United States of America,1
286,Kamilla KUSHAEVA,Russia,1
287,Laura LAMMER,Austria,1
288,Kseniia PETROVA,Russia,1
289,Hana KRIZOVA,Czechia,1
290,Francis GUILLEN,Venezuela (Bolivarian Republic of),1
291,Leslie ROMERO,Venezuela (Bolivarian Republic of),1
292,Naama YOHAI,Israel,1
293,Babette ROY,Canada,1
294,Muykuay SILVA,Chile,1
295,Luana RISCADO,Brazil,1
296,Erica GATLAND,New Zealand,1
297,Camila MACEDO,Brazil,1
298,Alejandra INZUNZA,Chile,1
299,Youjin CHA,Republic of Korea,1
300,Patrícia ANTUNES,Brazil,1
301,Lucy WHITEHEAD,New Zealand,1
302,Antonia VALENZUELA,Chile,1
303,Narada DISYABUT,Thailand,1
304,Denisa MERCOVA,Czechia,1
305,Maggie HAMMER,United States of America,1
306,Shauna COXSEY,United Kingdom,1
307,Fanny GIBERT,France,1
308,Julia CHANOURDIE,France,1
309,Peiyang TIAN,China,1
310,Yuetong ZHANG,China,1
311,Laura ROGORA,Italy,1
312,Viktoriia MESHKOVA,Russia,1
313,Lucka RAKOVEC,Slovenia,1
314,Joanna NEAME,United Kingdom,1
315,Sofya YOKOYAMA,Switzerland,1
316,Elena REMIZOVA,Russia,1
317,Futaba ITO,Japan,1
318,Lan KIM,Republic of Korea,1
319,Nanako KURA,Japan,1
320,Afra HÖNIG,Germany,1
321,Valentina AGUADO,Argentina,1
322,Chaehyun SEO,Republic of Korea,1
323,Ai MORI,Japan,1
324,Natalia GROSSMAN,United States of America,1
325,Sienna KOPF,United States of America,1
326,Prateeksha ARUN,India,1
327,Bianca DE MAGALHAES DE CASTRO,Brazil,1
328,RACHELLE DE CHARMOY,South Africa,1
329,Wai-ping YU,"China, Hong Kong Special Administrative Region",1
330,Arantza LUNA VELASCO,Mexico,1
331,Jayati GADAMSHETTY,India,1
332,María Fernanda GONZÁLEZ RÁMIREZ,Mexico,1
333,Jennifer Marie DE LA TORRE,Mexico,1
334,Dhanshri LEKURWALA,India,1
335,Lucinda ann STIRLING,Australia,1
336,Siddhi shekhar MANERIKAR,India,1
337,Yelyzaveta LAVRYKOVA,Ukraine,1
338,Tanzila OSPAN,Kazakhstan,1
339,Alina PONOMARYOVA,Kazakhstan,1
340,Thita CHINTASAK,Thailand,1
341,María LABORDA SAGASTE,Spain,1
342,Hannah MEUL,Germany,1
343,Nika POTAPOVA,Ukraine,1
344,Polina KULAGINA,Russia,1
345,Roxana WIENAND,Germany,1
346,Isabel GIFFORD,United States of America,1
347,Abigail RUANO,Ecuador,1
348,Callie CLOSE,United States of America,1
349,Carmen CONTRERAS,Chile,1
350,Desak MADE RITA KUSUMA DEWI,Indonesia,1
351,Liberty RUNNELS,United States of America,1
352,María fernanda HIDALGO AMEZQUITA,Mexico,1
353,Manon LEBON,France,1
354,Nurul IQAMAH,Indonesia,1
355,Shengyan WANG,China,1
356,Erica VELEV,Canada,1
357,Natsumi HAYASHI,Japan,1
358,Rajiah SALLSABILLAH,Indonesia,1
359,Haruka KANETANI,Japan,1
360,Lison GAUTRON,France,1
361,Ai TAKEUCHI,Japan,1
362,Nawoo CHOI,Republic of Korea,1
363,Alina SHCHYHARIEVA,Ukraine,1
364,Oksana BUROVA,Ukraine,1
365,Kseniia HORIELOVA,Ukraine,1
366,Arina KOZLOVA,Kazakhstan,1
367,Natalie HSU,Canada,1
368,Joga PURTY,India,1
369,Madi WALSH,United States of America,1
370,Yena PI,Republic of Korea,1
371,Isis ROTHFORK,United States of America,1
372,Tegwen OATES,South Africa,1
373,Anahí RIVEROS,Chile,1
374,Mengli ZHANG,China,1
375,Ren KOYAMATSU,Japan,1
376,Jimin HWANG,Republic of Korea,1
377,Shixue MENG,China,1
378,Yumei QIN,China,1
379,Daria TKACHOVA,Ukraine,1
380,Aleya MORIN,Canada,1
381,Adeliya UTESHEVA,Kazakhstan,1
